,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
10,170,170,2022-02-28,0,25,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,171,171,2022-03-01,0,10,0,0,1,0,1,0,0,1,6,0,5,0,0,1,0,0,0,2,0,0,1,0,13,0,172,172,2022-03-02,1,47,0,0,1,0,1,0,0,7,27,0,3,0,0,0,0,0,0,1,0,0,2,0,34,0,173,173,2022-03-03,0,23,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,174,174,2022-03-04,0,19,0,0,3,0,0,0,0,1,20,0,5,0,0,0,0,0,0,6,0,0,0,0,15,0,175,175,2022-03-05,0,19,0,0,3,0,1,0,0,5,23,0,2,0,0,0,0,0,0,12,0,0,0,0,14,0,176,176,2022-03-06,0,12,0,0,3,0,1,0,0,0,19,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0,177,177,2022-03-07,0,7,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,178,178,2022-03-08,0,25,0,0,2,0,1,0,0,3,62,0,4,0,0,0,0,0,0,7,0,0,1,0,17,0,179,179,2022-03-09,0,27,0,0,3,0,4,0,0,11,58,0,3,0,0,0,0,0,0,2,0,0,0,0,11,0
11,171,171,2022-03-01,0,10,0,0,1,0,1,0,0,1,6,0,5,0,0,1,0,0,0,2,0,0,1,0,13,0,172,172,2022-03-02,1,47,0,0,1,0,1,0,0,7,27,0,3,0,0,0,0,0,0,1,0,0,2,0,34,0,173,173,2022-03-03,0,23,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,174,174,2022-03-04,0,19,0,0,3,0,0,0,0,1,20,0,5,0,0,0,0,0,0,6,0,0,0,0,15,0,175,175,2022-03-05,0,19,0,0,3,0,1,0,0,5,23,0,2,0,0,0,0,0,0,12,0,0,0,0,14,0,176,176,2022-03-06,0,12,0,0,3,0,1,0,0,0,19,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0,177,177,2022-03-07,0,7,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,178,178,2022-03-08,0,25,0,0,2,0,1,0,0,3,62,0,4,0,0,0,0,0,0,7,0,0,1,0,17,0,179,179,2022-03-09,0,27,0,0,3,0,4,0,0,11,58,0,3,0,0,0,0,0,0,2,0,0,0,0,11,0,180,180,2022-03-14,0,125,0,0,30,0,7,0,0,17,557,0,13,0,0,0,0,0,0,67,0,0,0,0,117,0
12,172,172,2022-03-02,1,47,0,0,1,0,1,0,0,7,27,0,3,0,0,0,0,0,0,1,0,0,2,0,34,0,173,173,2022-03-03,0,23,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,174,174,2022-03-04,0,19,0,0,3,0,0,0,0,1,20,0,5,0,0,0,0,0,0,6,0,0,0,0,15,0,175,175,2022-03-05,0,19,0,0,3,0,1,0,0,5,23,0,2,0,0,0,0,0,0,12,0,0,0,0,14,0,176,176,2022-03-06,0,12,0,0,3,0,1,0,0,0,19,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0,177,177,2022-03-07,0,7,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,178,178,2022-03-08,0,25,0,0,2,0,1,0,0,3,62,0,4,0,0,0,0,0,0,7,0,0,1,0,17,0,179,179,2022-03-09,0,27,0,0,3,0,4,0,0,11,58,0,3,0,0,0,0,0,0,2,0,0,0,0,11,0,180,180,2022-03-14,0,125,0,0,30,0,7,0,0,17,557,0,13,0,0,0,0,0,0,67,0,0,0,0,117,0,181,181,2022-03-15,0,54,0,0,30,0,1,0,0,13,432,0,1,0,0,0,0,0,0,36,0,0,0,0,103,0
13,173,173,2022-03-03,0,23,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,174,174,2022-03-04,0,19,0,0,3,0,0,0,0,1,20,0,5,0,0,0,0,0,0,6,0,0,0,0,15,0,175,175,2022-03-05,0,19,0,0,3,0,1,0,0,5,23,0,2,0,0,0,0,0,0,12,0,0,0,0,14,0,176,176,2022-03-06,0,12,0,0,3,0,1,0,0,0,19,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0,177,177,2022-03-07,0,7,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,178,178,2022-03-08,0,25,0,0,2,0,1,0,0,3,62,0,4,0,0,0,0,0,0,7,0,0,1,0,17,0,179,179,2022-03-09,0,27,0,0,3,0,4,0,0,11,58,0,3,0,0,0,0,0,0,2,0,0,0,0,11,0,180,180,2022-03-14,0,125,0,0,30,0,7,0,0,17,557,0,13,0,0,0,0,0,0,67,0,0,0,0,117,0,181,181,2022-03-15,0,54,0,0,30,0,1,0,0,13,432,0,1,0,0,0,0,0,0,36,0,0,0,0,103,0,182,182,2022-03-16,0,7,0,0,19,0,4,0,0,0,122,0,1,0,0,0,0,0,0,22,0,0,0,0,16,0
14,174,174,2022-03-04,0,19,0,0,3,0,0,0,0,1,20,0,5,0,0,0,0,0,0,6,0,0,0,0,15,0,175,175,2022-03-05,0,19,0,0,3,0,1,0,0,5,23,0,2,0,0,0,0,0,0,12,0,0,0,0,14,0,176,176,2022-03-06,0,12,0,0,3,0,1,0,0,0,19,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0,177,177,2022-03-07,0,7,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,178,178,2022-03-08,0,25,0,0,2,0,1,0,0,3,62,0,4,0,0,0,0,0,0,7,0,0,1,0,17,0,179,179,2022-03-09,0,27,0,0,3,0,4,0,0,11,58,0,3,0,0,0,0,0,0,2,0,0,0,0,11,0,180,180,2022-03-14,0,125,0,0,30,0,7,0,0,17,557,0,13,0,0,0,0,0,0,67,0,0,0,0,117,0,181,181,2022-03-15,0,54,0,0,30,0,1,0,0,13,432,0,1,0,0,0,0,0,0,36,0,0,0,0,103,0,182,182,2022-03-16,0,7,0,0,19,0,4,0,0,0,122,0,1,0,0,0,0,0,0,22,0,0,0,0,16,0,183,183,2022-03-17,0,15,0,0,17,0,3,0,0,0,60,0,2,0,0,0,0,0,0,17,0,0,0,0,14,0
15,175,175,2022-03-05,0,19,0,0,3,0,1,0,0,5,23,0,2,0,0,0,0,0,0,12,0,0,0,0,14,0,176,176,2022-03-06,0,12,0,0,3,0,1,0,0,0,19,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0,177,177,2022-03-07,0,7,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,178,178,2022-03-08,0,25,0,0,2,0,1,0,0,3,62,0,4,0,0,0,0,0,0,7,0,0,1,0,17,0,179,179,2022-03-09,0,27,0,0,3,0,4,0,0,11,58,0,3,0,0,0,0,0,0,2,0,0,0,0,11,0,180,180,2022-03-14,0,125,0,0,30,0,7,0,0,17,557,0,13,0,0,0,0,0,0,67,0,0,0,0,117,0,181,181,2022-03-15,0,54,0,0,30,0,1,0,0,13,432,0,1,0,0,0,0,0,0,36,0,0,0,0,103,0,182,182,2022-03-16,0,7,0,0,19,0,4,0,0,0,122,0,1,0,0,0,0,0,0,22,0,0,0,0,16,0,183,183,2022-03-17,0,15,0,0,17,0,3,0,0,0,60,0,2,0,0,0,0,0,0,17,0,0,0,0,14,0,184,184,2022-03-18,0,23,0,0,57,0,8,0,0,0,31,0,5,0,0,0,0,0,0,17,0,0,0,0,3,0
16,176,176,2022-03-06,0,12,0,0,3,0,1,0,0,0,19,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0,177,177,2022-03-07,0,7,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,178,178,2022-03-08,0,25,0,0,2,0,1,0,0,3,62,0,4,0,0,0,0,0,0,7,0,0,1,0,17,0,179,179,2022-03-09,0,27,0,0,3,0,4,0,0,11,58,0,3,0,0,0,0,0,0,2,0,0,0,0,11,0,180,180,2022-03-14,0,125,0,0,30,0,7,0,0,17,557,0,13,0,0,0,0,0,0,67,0,0,0,0,117,0,181,181,2022-03-15,0,54,0,0,30,0,1,0,0,13,432,0,1,0,0,0,0,0,0,36,0,0,0,0,103,0,182,182,2022-03-16,0,7,0,0,19,0,4,0,0,0,122,0,1,0,0,0,0,0,0,22,0,0,0,0,16,0,183,183,2022-03-17,0,15,0,0,17,0,3,0,0,0,60,0,2,0,0,0,0,0,0,17,0,0,0,0,14,0,184,184,2022-03-18,0,23,0,0,57,0,8,0,0,0,31,0,5,0,0,0,0,0,0,17,0,0,0,0,3,0,185,185,2022-03-19,0,30,0,0,36,0,1,0,0,2,17,0,3,0,0,0,0,0,0,10,0,0,0,0,12,0
17,177,177,2022-03-07,0,7,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,178,178,2022-03-08,0,25,0,0,2,0,1,0,0,3,62,0,4,0,0,0,0,0,0,7,0,0,1,0,17,0,179,179,2022-03-09,0,27,0,0,3,0,4,0,0,11,58,0,3,0,0,0,0,0,0,2,0,0,0,0,11,0,180,180,2022-03-14,0,125,0,0,30,0,7,0,0,17,557,0,13,0,0,0,0,0,0,67,0,0,0,0,117,0,181,181,2022-03-15,0,54,0,0,30,0,1,0,0,13,432,0,1,0,0,0,0,0,0,36,0,0,0,0,103,0,182,182,2022-03-16,0,7,0,0,19,0,4,0,0,0,122,0,1,0,0,0,0,0,0,22,0,0,0,0,16,0,183,183,2022-03-17,0,15,0,0,17,0,3,0,0,0,60,0,2,0,0,0,0,0,0,17,0,0,0,0,14,0,184,184,2022-03-18,0,23,0,0,57,0,8,0,0,0,31,0,5,0,0,0,0,0,0,17,0,0,0,0,3,0,185,185,2022-03-19,0,30,0,0,36,0,1,0,0,2,17,0,3,0,0,0,0,0,0,10,0,0,0,0,12,0,186,186,2022-03-20,0,10,0,0,20,0,0,0,0,3,11,0,7,0,0,0,0,0,0,14,0,0,0,0,9,0
18,178,178,2022-03-08,0,25,0,0,2,0,1,0,0,3,62,0,4,0,0,0,0,0,0,7,0,0,1,0,17,0,179,179,2022-03-09,0,27,0,0,3,0,4,0,0,11,58,0,3,0,0,0,0,0,0,2,0,0,0,0,11,0,180,180,2022-03-14,0,125,0,0,30,0,7,0,0,17,557,0,13,0,0,0,0,0,0,67,0,0,0,0,117,0,181,181,2022-03-15,0,54,0,0,30,0,1,0,0,13,432,0,1,0,0,0,0,0,0,36,0,0,0,0,103,0,182,182,2022-03-16,0,7,0,0,19,0,4,0,0,0,122,0,1,0,0,0,0,0,0,22,0,0,0,0,16,0,183,183,2022-03-17,0,15,0,0,17,0,3,0,0,0,60,0,2,0,0,0,0,0,0,17,0,0,0,0,14,0,184,184,2022-03-18,0,23,0,0,57,0,8,0,0,0,31,0,5,0,0,0,0,0,0,17,0,0,0,0,3,0,185,185,2022-03-19,0,30,0,0,36,0,1,0,0,2,17,0,3,0,0,0,0,0,0,10,0,0,0,0,12,0,186,186,2022-03-20,0,10,0,0,20,0,0,0,0,3,11,0,7,0,0,0,0,0,0,14,0,0,0,0,9,0,187,187,2022-03-21,1,6,0,0,2,0,6,0,0,3,59,0,11,0,0,0,0,0,0,5,0,0,6,0,4,0
19,179,179,2022-03-09,0,27,0,0,3,0,4,0,0,11,58,0,3,0,0,0,0,0,0,2,0,0,0,0,11,0,180,180,2022-03-14,0,125,0,0,30,0,7,0,0,17,557,0,13,0,0,0,0,0,0,67,0,0,0,0,117,0,181,181,2022-03-15,0,54,0,0,30,0,1,0,0,13,432,0,1,0,0,0,0,0,0,36,0,0,0,0,103,0,182,182,2022-03-16,0,7,0,0,19,0,4,0,0,0,122,0,1,0,0,0,0,0,0,22,0,0,0,0,16,0,183,183,2022-03-17,0,15,0,0,17,0,3,0,0,0,60,0,2,0,0,0,0,0,0,17,0,0,0,0,14,0,184,184,2022-03-18,0,23,0,0,57,0,8,0,0,0,31,0,5,0,0,0,0,0,0,17,0,0,0,0,3,0,185,185,2022-03-19,0,30,0,0,36,0,1,0,0,2,17,0,3,0,0,0,0,0,0,10,0,0,0,0,12,0,186,186,2022-03-20,0,10,0,0,20,0,0,0,0,3,11,0,7,0,0,0,0,0,0,14,0,0,0,0,9,0,187,187,2022-03-21,1,6,0,0,2,0,6,0,0,3,59,0,11,0,0,0,0,0,0,5,0,0,6,0,4,0,188,188,2022-03-22,1,3,0,0,12,0,5,0,0,7,177,0,25,0,0,0,0,0,0,14,0,0,7,0,5,0
