,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
10,10,275,2016-02-12,0,6,0,0,0,0,0,0,0,19,39,0,54,0,0,0,0,0,0,0,0,0,0,0,19,0,11,276,2016-02-13,3,3,0,0,7,0,0,0,0,4,16,0,69,0,0,6,0,0,0,18,0,0,0,0,71,0,12,277,2016-02-14,7,0,0,0,2,0,0,0,0,3,153,0,78,0,0,2,0,0,0,56,0,0,0,0,97,0,13,278,2016-02-15,0,63,0,0,1,0,0,0,0,40,210,0,99,0,0,1,0,0,0,0,0,0,0,0,76,0,14,279,2016-02-16,0,7,0,0,0,0,0,0,0,4,8,0,5,0,0,0,0,0,0,13,0,0,0,0,1,0,15,280,2016-02-17,0,5,0,0,1,0,0,0,0,7,18,0,6,0,0,0,0,0,0,99,0,0,0,0,21,0,16,281,2016-02-18,5,0,0,0,1,0,0,0,0,0,34,0,29,0,0,0,0,0,0,117,0,0,0,0,24,0,17,282,2016-02-19,0,1,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,0,0,51,0,0,0,0,54,0,18,283,2016-02-20,1,6,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,36,0,0,0,0,59,0,19,284,2016-02-21,17,7,0,0,0,0,0,0,0,10,57,0,2,0,0,0,0,0,0,160,0,0,3,0,141,0
11,11,276,2016-02-13,3,3,0,0,7,0,0,0,0,4,16,0,69,0,0,6,0,0,0,18,0,0,0,0,71,0,12,277,2016-02-14,7,0,0,0,2,0,0,0,0,3,153,0,78,0,0,2,0,0,0,56,0,0,0,0,97,0,13,278,2016-02-15,0,63,0,0,1,0,0,0,0,40,210,0,99,0,0,1,0,0,0,0,0,0,0,0,76,0,14,279,2016-02-16,0,7,0,0,0,0,0,0,0,4,8,0,5,0,0,0,0,0,0,13,0,0,0,0,1,0,15,280,2016-02-17,0,5,0,0,1,0,0,0,0,7,18,0,6,0,0,0,0,0,0,99,0,0,0,0,21,0,16,281,2016-02-18,5,0,0,0,1,0,0,0,0,0,34,0,29,0,0,0,0,0,0,117,0,0,0,0,24,0,17,282,2016-02-19,0,1,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,0,0,51,0,0,0,0,54,0,18,283,2016-02-20,1,6,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,36,0,0,0,0,59,0,19,284,2016-02-21,17,7,0,0,0,0,0,0,0,10,57,0,2,0,0,0,0,0,0,160,0,0,3,0,141,0,20,285,2016-02-22,2,0,0,0,0,0,4,0,0,4,134,0,0,0,0,2,0,0,0,115,0,0,4,0,41,0
12,12,277,2016-02-14,7,0,0,0,2,0,0,0,0,3,153,0,78,0,0,2,0,0,0,56,0,0,0,0,97,0,13,278,2016-02-15,0,63,0,0,1,0,0,0,0,40,210,0,99,0,0,1,0,0,0,0,0,0,0,0,76,0,14,279,2016-02-16,0,7,0,0,0,0,0,0,0,4,8,0,5,0,0,0,0,0,0,13,0,0,0,0,1,0,15,280,2016-02-17,0,5,0,0,1,0,0,0,0,7,18,0,6,0,0,0,0,0,0,99,0,0,0,0,21,0,16,281,2016-02-18,5,0,0,0,1,0,0,0,0,0,34,0,29,0,0,0,0,0,0,117,0,0,0,0,24,0,17,282,2016-02-19,0,1,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,0,0,51,0,0,0,0,54,0,18,283,2016-02-20,1,6,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,36,0,0,0,0,59,0,19,284,2016-02-21,17,7,0,0,0,0,0,0,0,10,57,0,2,0,0,0,0,0,0,160,0,0,3,0,141,0,20,285,2016-02-22,2,0,0,0,0,0,4,0,0,4,134,0,0,0,0,2,0,0,0,115,0,0,4,0,41,0,21,286,2016-02-23,1,0,0,0,0,0,2,0,0,2,43,0,3,0,0,1,0,0,0,87,0,0,2,0,28,0
13,13,278,2016-02-15,0,63,0,0,1,0,0,0,0,40,210,0,99,0,0,1,0,0,0,0,0,0,0,0,76,0,14,279,2016-02-16,0,7,0,0,0,0,0,0,0,4,8,0,5,0,0,0,0,0,0,13,0,0,0,0,1,0,15,280,2016-02-17,0,5,0,0,1,0,0,0,0,7,18,0,6,0,0,0,0,0,0,99,0,0,0,0,21,0,16,281,2016-02-18,5,0,0,0,1,0,0,0,0,0,34,0,29,0,0,0,0,0,0,117,0,0,0,0,24,0,17,282,2016-02-19,0,1,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,0,0,51,0,0,0,0,54,0,18,283,2016-02-20,1,6,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,36,0,0,0,0,59,0,19,284,2016-02-21,17,7,0,0,0,0,0,0,0,10,57,0,2,0,0,0,0,0,0,160,0,0,3,0,141,0,20,285,2016-02-22,2,0,0,0,0,0,4,0,0,4,134,0,0,0,0,2,0,0,0,115,0,0,4,0,41,0,21,286,2016-02-23,1,0,0,0,0,0,2,0,0,2,43,0,3,0,0,1,0,0,0,87,0,0,2,0,28,0,22,287,2016-02-24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
14,14,279,2016-02-16,0,7,0,0,0,0,0,0,0,4,8,0,5,0,0,0,0,0,0,13,0,0,0,0,1,0,15,280,2016-02-17,0,5,0,0,1,0,0,0,0,7,18,0,6,0,0,0,0,0,0,99,0,0,0,0,21,0,16,281,2016-02-18,5,0,0,0,1,0,0,0,0,0,34,0,29,0,0,0,0,0,0,117,0,0,0,0,24,0,17,282,2016-02-19,0,1,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,0,0,51,0,0,0,0,54,0,18,283,2016-02-20,1,6,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,36,0,0,0,0,59,0,19,284,2016-02-21,17,7,0,0,0,0,0,0,0,10,57,0,2,0,0,0,0,0,0,160,0,0,3,0,141,0,20,285,2016-02-22,2,0,0,0,0,0,4,0,0,4,134,0,0,0,0,2,0,0,0,115,0,0,4,0,41,0,21,286,2016-02-23,1,0,0,0,0,0,2,0,0,2,43,0,3,0,0,1,0,0,0,87,0,0,2,0,28,0,22,287,2016-02-24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,288,2016-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
15,15,280,2016-02-17,0,5,0,0,1,0,0,0,0,7,18,0,6,0,0,0,0,0,0,99,0,0,0,0,21,0,16,281,2016-02-18,5,0,0,0,1,0,0,0,0,0,34,0,29,0,0,0,0,0,0,117,0,0,0,0,24,0,17,282,2016-02-19,0,1,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,0,0,51,0,0,0,0,54,0,18,283,2016-02-20,1,6,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,36,0,0,0,0,59,0,19,284,2016-02-21,17,7,0,0,0,0,0,0,0,10,57,0,2,0,0,0,0,0,0,160,0,0,3,0,141,0,20,285,2016-02-22,2,0,0,0,0,0,4,0,0,4,134,0,0,0,0,2,0,0,0,115,0,0,4,0,41,0,21,286,2016-02-23,1,0,0,0,0,0,2,0,0,2,43,0,3,0,0,1,0,0,0,87,0,0,2,0,28,0,22,287,2016-02-24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,288,2016-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,24,289,2016-02-26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
16,16,281,2016-02-18,5,0,0,0,1,0,0,0,0,0,34,0,29,0,0,0,0,0,0,117,0,0,0,0,24,0,17,282,2016-02-19,0,1,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,0,0,51,0,0,0,0,54,0,18,283,2016-02-20,1,6,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,36,0,0,0,0,59,0,19,284,2016-02-21,17,7,0,0,0,0,0,0,0,10,57,0,2,0,0,0,0,0,0,160,0,0,3,0,141,0,20,285,2016-02-22,2,0,0,0,0,0,4,0,0,4,134,0,0,0,0,2,0,0,0,115,0,0,4,0,41,0,21,286,2016-02-23,1,0,0,0,0,0,2,0,0,2,43,0,3,0,0,1,0,0,0,87,0,0,2,0,28,0,22,287,2016-02-24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,288,2016-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,24,289,2016-02-26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,290,2016-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,17,282,2016-02-19,0,1,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,0,0,51,0,0,0,0,54,0,18,283,2016-02-20,1,6,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,36,0,0,0,0,59,0,19,284,2016-02-21,17,7,0,0,0,0,0,0,0,10,57,0,2,0,0,0,0,0,0,160,0,0,3,0,141,0,20,285,2016-02-22,2,0,0,0,0,0,4,0,0,4,134,0,0,0,0,2,0,0,0,115,0,0,4,0,41,0,21,286,2016-02-23,1,0,0,0,0,0,2,0,0,2,43,0,3,0,0,1,0,0,0,87,0,0,2,0,28,0,22,287,2016-02-24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,288,2016-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,24,289,2016-02-26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,290,2016-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,291,2016-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
18,18,283,2016-02-20,1,6,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,36,0,0,0,0,59,0,19,284,2016-02-21,17,7,0,0,0,0,0,0,0,10,57,0,2,0,0,0,0,0,0,160,0,0,3,0,141,0,20,285,2016-02-22,2,0,0,0,0,0,4,0,0,4,134,0,0,0,0,2,0,0,0,115,0,0,4,0,41,0,21,286,2016-02-23,1,0,0,0,0,0,2,0,0,2,43,0,3,0,0,1,0,0,0,87,0,0,2,0,28,0,22,287,2016-02-24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,288,2016-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,24,289,2016-02-26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,290,2016-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,291,2016-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,27,292,2016-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
19,19,284,2016-02-21,17,7,0,0,0,0,0,0,0,10,57,0,2,0,0,0,0,0,0,160,0,0,3,0,141,0,20,285,2016-02-22,2,0,0,0,0,0,4,0,0,4,134,0,0,0,0,2,0,0,0,115,0,0,4,0,41,0,21,286,2016-02-23,1,0,0,0,0,0,2,0,0,2,43,0,3,0,0,1,0,0,0,87,0,0,2,0,28,0,22,287,2016-02-24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,288,2016-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,24,289,2016-02-26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,290,2016-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,291,2016-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,27,292,2016-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,293,2016-03-01,6,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,16,0,0,5,0,5,0
