,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
211,1280,1843,5996,2016-09-01,0,0,528,6,0,11,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,53,13029.0,13029.0,20.0,11.3,28.5,0.0,125.66666666666666,11.133333333333333,1281,1844,5997,2016-09-02,0,0,408,1,0,14,0,0,6,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,101,13030.0,13030.0,20.6,11.6,29.5,0.0,236.3333333333333,8.866666666666667,1282,1845,5998,2016-09-03,0,0,354,0,0,5,0,0,9,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,50,13031.0,13031.0,21.4,12.9,30.3,0.0,347.0,6.6,1283,1846,5999,2016-09-04,0,0,546,0,0,11,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,68,13032.0,13032.0,22.3,13.0,30.5,0.0,313.0,9.25,1284,1847,6000,2016-09-05,0,0,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13033.0,13033.0,16.5,15.3,20.4,0.0,279.0,11.9,1285,1848,6001,2016-09-06,0,0,149,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,13034.0,13034.0,17.3,11.2,22.6,9.9,9.0,9.5,1286,1849,6002,2016-09-07,0,0,282,6,0,6,0,0,9,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,15,13035.0,13035.0,21.5,16.8,28.5,0.0,14.666666666666666,9.5,1287,1850,6003,2016-09-08,0,0,238,4,0,8,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,13036.0,13036.0,22.8,15.4,31.0,0.0,20.33333333333333,9.5,1288,1851,6004,2016-09-09,0,0,328,2,0,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,13037.0,13037.0,22.6,14.2,31.8,0.0,26.0,9.5,1289,1852,6005,2016-09-10,0,0,204,4,0,4,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,13038.0,13038.0,23.0,16.3,31.2,0.0,32.0,8.6
212,1281,1844,5997,2016-09-02,0,0,408,1,0,14,0,0,6,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,101,13030.0,13030.0,20.6,11.6,29.5,0.0,236.3333333333333,8.866666666666667,1282,1845,5998,2016-09-03,0,0,354,0,0,5,0,0,9,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,50,13031.0,13031.0,21.4,12.9,30.3,0.0,347.0,6.6,1283,1846,5999,2016-09-04,0,0,546,0,0,11,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,68,13032.0,13032.0,22.3,13.0,30.5,0.0,313.0,9.25,1284,1847,6000,2016-09-05,0,0,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13033.0,13033.0,16.5,15.3,20.4,0.0,279.0,11.9,1285,1848,6001,2016-09-06,0,0,149,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,13034.0,13034.0,17.3,11.2,22.6,9.9,9.0,9.5,1286,1849,6002,2016-09-07,0,0,282,6,0,6,0,0,9,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,15,13035.0,13035.0,21.5,16.8,28.5,0.0,14.666666666666666,9.5,1287,1850,6003,2016-09-08,0,0,238,4,0,8,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,13036.0,13036.0,22.8,15.4,31.0,0.0,20.33333333333333,9.5,1288,1851,6004,2016-09-09,0,0,328,2,0,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,13037.0,13037.0,22.6,14.2,31.8,0.0,26.0,9.5,1289,1852,6005,2016-09-10,0,0,204,4,0,4,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,13038.0,13038.0,23.0,16.3,31.2,0.0,32.0,8.6,1290,1853,6006,2016-09-11,0,0,163,3,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,13039.0,13039.0,24.1,19.0,32.1,0.0,36.0,6.3
213,1282,1845,5998,2016-09-03,0,0,354,0,0,5,0,0,9,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,50,13031.0,13031.0,21.4,12.9,30.3,0.0,347.0,6.6,1283,1846,5999,2016-09-04,0,0,546,0,0,11,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,68,13032.0,13032.0,22.3,13.0,30.5,0.0,313.0,9.25,1284,1847,6000,2016-09-05,0,0,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13033.0,13033.0,16.5,15.3,20.4,0.0,279.0,11.9,1285,1848,6001,2016-09-06,0,0,149,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,13034.0,13034.0,17.3,11.2,22.6,9.9,9.0,9.5,1286,1849,6002,2016-09-07,0,0,282,6,0,6,0,0,9,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,15,13035.0,13035.0,21.5,16.8,28.5,0.0,14.666666666666666,9.5,1287,1850,6003,2016-09-08,0,0,238,4,0,8,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,13036.0,13036.0,22.8,15.4,31.0,0.0,20.33333333333333,9.5,1288,1851,6004,2016-09-09,0,0,328,2,0,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,13037.0,13037.0,22.6,14.2,31.8,0.0,26.0,9.5,1289,1852,6005,2016-09-10,0,0,204,4,0,4,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,13038.0,13038.0,23.0,16.3,31.2,0.0,32.0,8.6,1290,1853,6006,2016-09-11,0,0,163,3,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,13039.0,13039.0,24.1,19.0,32.1,0.0,36.0,6.3,1291,1854,6007,2016-09-12,0,0,132,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13040.0,13040.0,23.4,14.7,32.5,0.0,90.5,7.25
214,1283,1846,5999,2016-09-04,0,0,546,0,0,11,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,68,13032.0,13032.0,22.3,13.0,30.5,0.0,313.0,9.25,1284,1847,6000,2016-09-05,0,0,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13033.0,13033.0,16.5,15.3,20.4,0.0,279.0,11.9,1285,1848,6001,2016-09-06,0,0,149,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,13034.0,13034.0,17.3,11.2,22.6,9.9,9.0,9.5,1286,1849,6002,2016-09-07,0,0,282,6,0,6,0,0,9,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,15,13035.0,13035.0,21.5,16.8,28.5,0.0,14.666666666666666,9.5,1287,1850,6003,2016-09-08,0,0,238,4,0,8,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,13036.0,13036.0,22.8,15.4,31.0,0.0,20.33333333333333,9.5,1288,1851,6004,2016-09-09,0,0,328,2,0,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,13037.0,13037.0,22.6,14.2,31.8,0.0,26.0,9.5,1289,1852,6005,2016-09-10,0,0,204,4,0,4,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,13038.0,13038.0,23.0,16.3,31.2,0.0,32.0,8.6,1290,1853,6006,2016-09-11,0,0,163,3,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,13039.0,13039.0,24.1,19.0,32.1,0.0,36.0,6.3,1291,1854,6007,2016-09-12,0,0,132,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13040.0,13040.0,23.4,14.7,32.5,0.0,90.5,7.25,1292,1855,6008,2016-09-13,0,0,73,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,13041.0,13041.0,20.0,15.2,30.6,0.0,145.0,8.2
215,1284,1847,6000,2016-09-05,0,0,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13033.0,13033.0,16.5,15.3,20.4,0.0,279.0,11.9,1285,1848,6001,2016-09-06,0,0,149,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,13034.0,13034.0,17.3,11.2,22.6,9.9,9.0,9.5,1286,1849,6002,2016-09-07,0,0,282,6,0,6,0,0,9,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,15,13035.0,13035.0,21.5,16.8,28.5,0.0,14.666666666666666,9.5,1287,1850,6003,2016-09-08,0,0,238,4,0,8,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,13036.0,13036.0,22.8,15.4,31.0,0.0,20.33333333333333,9.5,1288,1851,6004,2016-09-09,0,0,328,2,0,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,13037.0,13037.0,22.6,14.2,31.8,0.0,26.0,9.5,1289,1852,6005,2016-09-10,0,0,204,4,0,4,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,13038.0,13038.0,23.0,16.3,31.2,0.0,32.0,8.6,1290,1853,6006,2016-09-11,0,0,163,3,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,13039.0,13039.0,24.1,19.0,32.1,0.0,36.0,6.3,1291,1854,6007,2016-09-12,0,0,132,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13040.0,13040.0,23.4,14.7,32.5,0.0,90.5,7.25,1292,1855,6008,2016-09-13,0,0,73,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,13041.0,13041.0,20.0,15.2,30.6,0.0,145.0,8.2,1293,1856,6009,2016-09-14,0,0,54,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,13042.0,13042.0,19.9,13.5,27.4,4.3,153.66666666666666,8.399999999999999
216,1285,1848,6001,2016-09-06,0,0,149,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,13034.0,13034.0,17.3,11.2,22.6,9.9,9.0,9.5,1286,1849,6002,2016-09-07,0,0,282,6,0,6,0,0,9,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,15,13035.0,13035.0,21.5,16.8,28.5,0.0,14.666666666666666,9.5,1287,1850,6003,2016-09-08,0,0,238,4,0,8,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,13036.0,13036.0,22.8,15.4,31.0,0.0,20.33333333333333,9.5,1288,1851,6004,2016-09-09,0,0,328,2,0,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,13037.0,13037.0,22.6,14.2,31.8,0.0,26.0,9.5,1289,1852,6005,2016-09-10,0,0,204,4,0,4,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,13038.0,13038.0,23.0,16.3,31.2,0.0,32.0,8.6,1290,1853,6006,2016-09-11,0,0,163,3,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,13039.0,13039.0,24.1,19.0,32.1,0.0,36.0,6.3,1291,1854,6007,2016-09-12,0,0,132,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13040.0,13040.0,23.4,14.7,32.5,0.0,90.5,7.25,1292,1855,6008,2016-09-13,0,0,73,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,13041.0,13041.0,20.0,15.2,30.6,0.0,145.0,8.2,1293,1856,6009,2016-09-14,0,0,54,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,13042.0,13042.0,19.9,13.5,27.4,4.3,153.66666666666666,8.399999999999999,1294,1857,6010,2016-09-15,0,0,70,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,13043.0,13043.0,20.9,13.4,28.6,0.0,162.33333333333331,8.6
217,1286,1849,6002,2016-09-07,0,0,282,6,0,6,0,0,9,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,15,13035.0,13035.0,21.5,16.8,28.5,0.0,14.666666666666666,9.5,1287,1850,6003,2016-09-08,0,0,238,4,0,8,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,13036.0,13036.0,22.8,15.4,31.0,0.0,20.33333333333333,9.5,1288,1851,6004,2016-09-09,0,0,328,2,0,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,13037.0,13037.0,22.6,14.2,31.8,0.0,26.0,9.5,1289,1852,6005,2016-09-10,0,0,204,4,0,4,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,13038.0,13038.0,23.0,16.3,31.2,0.0,32.0,8.6,1290,1853,6006,2016-09-11,0,0,163,3,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,13039.0,13039.0,24.1,19.0,32.1,0.0,36.0,6.3,1291,1854,6007,2016-09-12,0,0,132,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13040.0,13040.0,23.4,14.7,32.5,0.0,90.5,7.25,1292,1855,6008,2016-09-13,0,0,73,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,13041.0,13041.0,20.0,15.2,30.6,0.0,145.0,8.2,1293,1856,6009,2016-09-14,0,0,54,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,13042.0,13042.0,19.9,13.5,27.4,4.3,153.66666666666666,8.399999999999999,1294,1857,6010,2016-09-15,0,0,70,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,13043.0,13043.0,20.9,13.4,28.6,0.0,162.33333333333331,8.6,1295,1858,6011,2016-09-16,0,0,55,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,13044.0,13044.0,22.3,14.7,30.5,0.0,171.0,8.8
218,1287,1850,6003,2016-09-08,0,0,238,4,0,8,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,13036.0,13036.0,22.8,15.4,31.0,0.0,20.33333333333333,9.5,1288,1851,6004,2016-09-09,0,0,328,2,0,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,13037.0,13037.0,22.6,14.2,31.8,0.0,26.0,9.5,1289,1852,6005,2016-09-10,0,0,204,4,0,4,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,13038.0,13038.0,23.0,16.3,31.2,0.0,32.0,8.6,1290,1853,6006,2016-09-11,0,0,163,3,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,13039.0,13039.0,24.1,19.0,32.1,0.0,36.0,6.3,1291,1854,6007,2016-09-12,0,0,132,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13040.0,13040.0,23.4,14.7,32.5,0.0,90.5,7.25,1292,1855,6008,2016-09-13,0,0,73,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,13041.0,13041.0,20.0,15.2,30.6,0.0,145.0,8.2,1293,1856,6009,2016-09-14,0,0,54,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,13042.0,13042.0,19.9,13.5,27.4,4.3,153.66666666666666,8.399999999999999,1294,1857,6010,2016-09-15,0,0,70,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,13043.0,13043.0,20.9,13.4,28.6,0.0,162.33333333333331,8.6,1295,1858,6011,2016-09-16,0,0,55,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,13044.0,13044.0,22.3,14.7,30.5,0.0,171.0,8.8,1296,1859,6012,2016-09-17,0,0,52,14,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,13045.0,13045.0,21.2,17.3,29.9,0.0,176.0,8.9
219,1288,1851,6004,2016-09-09,0,0,328,2,0,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,13037.0,13037.0,22.6,14.2,31.8,0.0,26.0,9.5,1289,1852,6005,2016-09-10,0,0,204,4,0,4,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,13038.0,13038.0,23.0,16.3,31.2,0.0,32.0,8.6,1290,1853,6006,2016-09-11,0,0,163,3,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,13039.0,13039.0,24.1,19.0,32.1,0.0,36.0,6.3,1291,1854,6007,2016-09-12,0,0,132,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13040.0,13040.0,23.4,14.7,32.5,0.0,90.5,7.25,1292,1855,6008,2016-09-13,0,0,73,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,13041.0,13041.0,20.0,15.2,30.6,0.0,145.0,8.2,1293,1856,6009,2016-09-14,0,0,54,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,13042.0,13042.0,19.9,13.5,27.4,4.3,153.66666666666666,8.399999999999999,1294,1857,6010,2016-09-15,0,0,70,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,13043.0,13043.0,20.9,13.4,28.6,0.0,162.33333333333331,8.6,1295,1858,6011,2016-09-16,0,0,55,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,13044.0,13044.0,22.3,14.7,30.5,0.0,171.0,8.8,1296,1859,6012,2016-09-17,0,0,52,14,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,13045.0,13045.0,21.2,17.3,29.9,0.0,176.0,8.9,1297,1860,6013,2016-09-18,0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13046.0,13046.0,20.4,13.8,26.1,0.0,314.0,6.9
220,1289,1852,6005,2016-09-10,0,0,204,4,0,4,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,13038.0,13038.0,23.0,16.3,31.2,0.0,32.0,8.6,1290,1853,6006,2016-09-11,0,0,163,3,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,13039.0,13039.0,24.1,19.0,32.1,0.0,36.0,6.3,1291,1854,6007,2016-09-12,0,0,132,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13040.0,13040.0,23.4,14.7,32.5,0.0,90.5,7.25,1292,1855,6008,2016-09-13,0,0,73,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,13041.0,13041.0,20.0,15.2,30.6,0.0,145.0,8.2,1293,1856,6009,2016-09-14,0,0,54,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,13042.0,13042.0,19.9,13.5,27.4,4.3,153.66666666666666,8.399999999999999,1294,1857,6010,2016-09-15,0,0,70,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,13043.0,13043.0,20.9,13.4,28.6,0.0,162.33333333333331,8.6,1295,1858,6011,2016-09-16,0,0,55,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,13044.0,13044.0,22.3,14.7,30.5,0.0,171.0,8.8,1296,1859,6012,2016-09-17,0,0,52,14,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,13045.0,13045.0,21.2,17.3,29.9,0.0,176.0,8.9,1297,1860,6013,2016-09-18,0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13046.0,13046.0,20.4,13.8,26.1,0.0,314.0,6.9,1298,1861,6014,2016-09-19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13047.0,13047.0,17.2,16.0,19.1,3.0,325.0,9.9
221,1290,1853,6006,2016-09-11,0,0,163,3,0,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,13039.0,13039.0,24.1,19.0,32.1,0.0,36.0,6.3,1291,1854,6007,2016-09-12,0,0,132,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13040.0,13040.0,23.4,14.7,32.5,0.0,90.5,7.25,1292,1855,6008,2016-09-13,0,0,73,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,13041.0,13041.0,20.0,15.2,30.6,0.0,145.0,8.2,1293,1856,6009,2016-09-14,0,0,54,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,13042.0,13042.0,19.9,13.5,27.4,4.3,153.66666666666666,8.399999999999999,1294,1857,6010,2016-09-15,0,0,70,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,13043.0,13043.0,20.9,13.4,28.6,0.0,162.33333333333331,8.6,1295,1858,6011,2016-09-16,0,0,55,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,13044.0,13044.0,22.3,14.7,30.5,0.0,171.0,8.8,1296,1859,6012,2016-09-17,0,0,52,14,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,13045.0,13045.0,21.2,17.3,29.9,0.0,176.0,8.9,1297,1860,6013,2016-09-18,0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13046.0,13046.0,20.4,13.8,26.1,0.0,314.0,6.9,1298,1861,6014,2016-09-19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13047.0,13047.0,17.2,16.0,19.1,3.0,325.0,9.9,1299,1862,6015,2016-09-20,0,0,33,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,13048.0,13048.0,15.9,12.9,19.6,11.9,348.0,18.8
222,1291,1854,6007,2016-09-12,0,0,132,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,13040.0,13040.0,23.4,14.7,32.5,0.0,90.5,7.25,1292,1855,6008,2016-09-13,0,0,73,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,13041.0,13041.0,20.0,15.2,30.6,0.0,145.0,8.2,1293,1856,6009,2016-09-14,0,0,54,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,13042.0,13042.0,19.9,13.5,27.4,4.3,153.66666666666666,8.399999999999999,1294,1857,6010,2016-09-15,0,0,70,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,13043.0,13043.0,20.9,13.4,28.6,0.0,162.33333333333331,8.6,1295,1858,6011,2016-09-16,0,0,55,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,13044.0,13044.0,22.3,14.7,30.5,0.0,171.0,8.8,1296,1859,6012,2016-09-17,0,0,52,14,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,13045.0,13045.0,21.2,17.3,29.9,0.0,176.0,8.9,1297,1860,6013,2016-09-18,0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13046.0,13046.0,20.4,13.8,26.1,0.0,314.0,6.9,1298,1861,6014,2016-09-19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13047.0,13047.0,17.2,16.0,19.1,3.0,325.0,9.9,1299,1862,6015,2016-09-20,0,0,33,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,13048.0,13048.0,15.9,12.9,19.6,11.9,348.0,18.8,1300,1863,6016,2016-09-21,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13049.0,13049.0,12.5,9.7,17.2,0.3,331.0,10.2
