,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
270,5320,6581,23207,2019-02-23,0,2,0,0,0,0,2,0,0,47,21,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,3706.0,3706.0,-3.5,-5.4,-1.3,0.2071698113207547,299.0,10.6,5321,6582,23208,2019-02-24,0,1,0,0,3,0,1,0,0,28,7,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,3707.0,3707.0,-2.7,-7.6,1.3,0.2075471698113207,241.0,5.2,5322,6583,23209,2019-02-25,0,3,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3708.0,3708.0,-0.3,-2.4,3.5,0.2079245283018868,271.0,6.4,5323,6584,23210,2019-02-26,0,2,0,0,6,0,4,0,0,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,3709.0,3709.0,4.1,-3.5,11.4,0.2083018867924528,263.0,9.6,5324,6585,23211,2019-02-27,0,3,0,0,4,0,4,0,0,18,5,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,3710.0,3710.0,6.7,3.6,8.2,0.2086792452830188,290.0,11.9,5325,6586,23212,2019-02-28,1,12,0,0,5,0,18,0,0,32,15,0,18,0,0,0,0,0,0,0,0,0,0,0,43,0,3711.0,3711.0,8.2,1.0,19.0,0.2090566037735849,236.0,6.7,5326,6587,23213,2019-03-01,1,8,0,0,3,0,62,0,0,12,47,0,41,0,0,0,0,0,0,0,0,0,0,0,65,0,3712.0,3712.0,10.8,4.4,17.5,0.2094339622641509,282.0,8.0,5327,6588,23214,2019-03-02,2,7,0,0,8,0,44,0,0,4,65,0,21,0,0,0,0,0,0,1,0,0,0,0,18,0,3713.0,3713.0,9.0,6.4,12.0,0.2098113207547169,274.0,10.5,5328,6589,23215,2019-03-03,4,2,0,0,8,0,8,0,0,4,17,0,7,0,0,0,0,0,0,1,0,0,0,0,7,0,3714.0,3714.0,7.3,2.6,11.4,0.210188679245283,266.0,5.2,5329,6590,23216,2019-03-04,2,0,0,0,15,0,0,0,0,0,110,0,21,0,0,0,0,0,0,19,0,0,0,0,98,0,3715.0,3715.0,9.1,-1.8,20.4,0.210566037735849,151.0,5.7
271,5321,6582,23208,2019-02-24,0,1,0,0,3,0,1,0,0,28,7,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,3707.0,3707.0,-2.7,-7.6,1.3,0.2075471698113207,241.0,5.2,5322,6583,23209,2019-02-25,0,3,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3708.0,3708.0,-0.3,-2.4,3.5,0.2079245283018868,271.0,6.4,5323,6584,23210,2019-02-26,0,2,0,0,6,0,4,0,0,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,3709.0,3709.0,4.1,-3.5,11.4,0.2083018867924528,263.0,9.6,5324,6585,23211,2019-02-27,0,3,0,0,4,0,4,0,0,18,5,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,3710.0,3710.0,6.7,3.6,8.2,0.2086792452830188,290.0,11.9,5325,6586,23212,2019-02-28,1,12,0,0,5,0,18,0,0,32,15,0,18,0,0,0,0,0,0,0,0,0,0,0,43,0,3711.0,3711.0,8.2,1.0,19.0,0.2090566037735849,236.0,6.7,5326,6587,23213,2019-03-01,1,8,0,0,3,0,62,0,0,12,47,0,41,0,0,0,0,0,0,0,0,0,0,0,65,0,3712.0,3712.0,10.8,4.4,17.5,0.2094339622641509,282.0,8.0,5327,6588,23214,2019-03-02,2,7,0,0,8,0,44,0,0,4,65,0,21,0,0,0,0,0,0,1,0,0,0,0,18,0,3713.0,3713.0,9.0,6.4,12.0,0.2098113207547169,274.0,10.5,5328,6589,23215,2019-03-03,4,2,0,0,8,0,8,0,0,4,17,0,7,0,0,0,0,0,0,1,0,0,0,0,7,0,3714.0,3714.0,7.3,2.6,11.4,0.210188679245283,266.0,5.2,5329,6590,23216,2019-03-04,2,0,0,0,15,0,0,0,0,0,110,0,21,0,0,0,0,0,0,19,0,0,0,0,98,0,3715.0,3715.0,9.1,-1.8,20.4,0.210566037735849,151.0,5.7,5330,6591,23217,2019-03-05,3,0,0,0,14,0,0,0,0,2,235,0,25,0,0,0,0,0,0,25,0,0,0,0,77,0,3716.0,3716.0,9.2,6.5,13.1,0.2109433962264151,258.0,6.0
272,5322,6583,23209,2019-02-25,0,3,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3708.0,3708.0,-0.3,-2.4,3.5,0.2079245283018868,271.0,6.4,5323,6584,23210,2019-02-26,0,2,0,0,6,0,4,0,0,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,3709.0,3709.0,4.1,-3.5,11.4,0.2083018867924528,263.0,9.6,5324,6585,23211,2019-02-27,0,3,0,0,4,0,4,0,0,18,5,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,3710.0,3710.0,6.7,3.6,8.2,0.2086792452830188,290.0,11.9,5325,6586,23212,2019-02-28,1,12,0,0,5,0,18,0,0,32,15,0,18,0,0,0,0,0,0,0,0,0,0,0,43,0,3711.0,3711.0,8.2,1.0,19.0,0.2090566037735849,236.0,6.7,5326,6587,23213,2019-03-01,1,8,0,0,3,0,62,0,0,12,47,0,41,0,0,0,0,0,0,0,0,0,0,0,65,0,3712.0,3712.0,10.8,4.4,17.5,0.2094339622641509,282.0,8.0,5327,6588,23214,2019-03-02,2,7,0,0,8,0,44,0,0,4,65,0,21,0,0,0,0,0,0,1,0,0,0,0,18,0,3713.0,3713.0,9.0,6.4,12.0,0.2098113207547169,274.0,10.5,5328,6589,23215,2019-03-03,4,2,0,0,8,0,8,0,0,4,17,0,7,0,0,0,0,0,0,1,0,0,0,0,7,0,3714.0,3714.0,7.3,2.6,11.4,0.210188679245283,266.0,5.2,5329,6590,23216,2019-03-04,2,0,0,0,15,0,0,0,0,0,110,0,21,0,0,0,0,0,0,19,0,0,0,0,98,0,3715.0,3715.0,9.1,-1.8,20.4,0.210566037735849,151.0,5.7,5330,6591,23217,2019-03-05,3,0,0,0,14,0,0,0,0,2,235,0,25,0,0,0,0,0,0,25,0,0,0,0,77,0,3716.0,3716.0,9.2,6.5,13.1,0.2109433962264151,258.0,6.0,5331,6592,23218,2019-03-06,5,0,0,0,5,0,0,0,0,1,142,0,39,0,0,0,0,0,0,33,0,0,1,0,65,0,3717.0,3717.0,9.8,4.3,17.2,0.2113207547169811,319.0,4.9
273,5323,6584,23210,2019-02-26,0,2,0,0,6,0,4,0,0,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,3709.0,3709.0,4.1,-3.5,11.4,0.2083018867924528,263.0,9.6,5324,6585,23211,2019-02-27,0,3,0,0,4,0,4,0,0,18,5,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,3710.0,3710.0,6.7,3.6,8.2,0.2086792452830188,290.0,11.9,5325,6586,23212,2019-02-28,1,12,0,0,5,0,18,0,0,32,15,0,18,0,0,0,0,0,0,0,0,0,0,0,43,0,3711.0,3711.0,8.2,1.0,19.0,0.2090566037735849,236.0,6.7,5326,6587,23213,2019-03-01,1,8,0,0,3,0,62,0,0,12,47,0,41,0,0,0,0,0,0,0,0,0,0,0,65,0,3712.0,3712.0,10.8,4.4,17.5,0.2094339622641509,282.0,8.0,5327,6588,23214,2019-03-02,2,7,0,0,8,0,44,0,0,4,65,0,21,0,0,0,0,0,0,1,0,0,0,0,18,0,3713.0,3713.0,9.0,6.4,12.0,0.2098113207547169,274.0,10.5,5328,6589,23215,2019-03-03,4,2,0,0,8,0,8,0,0,4,17,0,7,0,0,0,0,0,0,1,0,0,0,0,7,0,3714.0,3714.0,7.3,2.6,11.4,0.210188679245283,266.0,5.2,5329,6590,23216,2019-03-04,2,0,0,0,15,0,0,0,0,0,110,0,21,0,0,0,0,0,0,19,0,0,0,0,98,0,3715.0,3715.0,9.1,-1.8,20.4,0.210566037735849,151.0,5.7,5330,6591,23217,2019-03-05,3,0,0,0,14,0,0,0,0,2,235,0,25,0,0,0,0,0,0,25,0,0,0,0,77,0,3716.0,3716.0,9.2,6.5,13.1,0.2109433962264151,258.0,6.0,5331,6592,23218,2019-03-06,5,0,0,0,5,0,0,0,0,1,142,0,39,0,0,0,0,0,0,33,0,0,1,0,65,0,3717.0,3717.0,9.8,4.3,17.2,0.2113207547169811,319.0,4.9,5332,6593,23219,2019-03-07,2,0,0,0,8,0,0,0,0,2,188,0,87,0,0,0,0,0,0,14,0,0,3,0,178,0,3718.0,3718.0,14.0,3.4,23.2,0.2116981132075471,152.0,8.7
274,5324,6585,23211,2019-02-27,0,3,0,0,4,0,4,0,0,18,5,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,3710.0,3710.0,6.7,3.6,8.2,0.2086792452830188,290.0,11.9,5325,6586,23212,2019-02-28,1,12,0,0,5,0,18,0,0,32,15,0,18,0,0,0,0,0,0,0,0,0,0,0,43,0,3711.0,3711.0,8.2,1.0,19.0,0.2090566037735849,236.0,6.7,5326,6587,23213,2019-03-01,1,8,0,0,3,0,62,0,0,12,47,0,41,0,0,0,0,0,0,0,0,0,0,0,65,0,3712.0,3712.0,10.8,4.4,17.5,0.2094339622641509,282.0,8.0,5327,6588,23214,2019-03-02,2,7,0,0,8,0,44,0,0,4,65,0,21,0,0,0,0,0,0,1,0,0,0,0,18,0,3713.0,3713.0,9.0,6.4,12.0,0.2098113207547169,274.0,10.5,5328,6589,23215,2019-03-03,4,2,0,0,8,0,8,0,0,4,17,0,7,0,0,0,0,0,0,1,0,0,0,0,7,0,3714.0,3714.0,7.3,2.6,11.4,0.210188679245283,266.0,5.2,5329,6590,23216,2019-03-04,2,0,0,0,15,0,0,0,0,0,110,0,21,0,0,0,0,0,0,19,0,0,0,0,98,0,3715.0,3715.0,9.1,-1.8,20.4,0.210566037735849,151.0,5.7,5330,6591,23217,2019-03-05,3,0,0,0,14,0,0,0,0,2,235,0,25,0,0,0,0,0,0,25,0,0,0,0,77,0,3716.0,3716.0,9.2,6.5,13.1,0.2109433962264151,258.0,6.0,5331,6592,23218,2019-03-06,5,0,0,0,5,0,0,0,0,1,142,0,39,0,0,0,0,0,0,33,0,0,1,0,65,0,3717.0,3717.0,9.8,4.3,17.2,0.2113207547169811,319.0,4.9,5332,6593,23219,2019-03-07,2,0,0,0,8,0,0,0,0,2,188,0,87,0,0,0,0,0,0,14,0,0,3,0,178,0,3718.0,3718.0,14.0,3.4,23.2,0.2116981132075471,152.0,8.7,5333,6594,23220,2019-03-08,1,2,0,0,5,0,2,0,0,2,289,0,69,0,0,0,0,0,0,21,0,0,5,0,122,0,3719.0,3719.0,16.6,12.3,21.9,0.2120754716981132,135.0,7.7
275,5325,6586,23212,2019-02-28,1,12,0,0,5,0,18,0,0,32,15,0,18,0,0,0,0,0,0,0,0,0,0,0,43,0,3711.0,3711.0,8.2,1.0,19.0,0.2090566037735849,236.0,6.7,5326,6587,23213,2019-03-01,1,8,0,0,3,0,62,0,0,12,47,0,41,0,0,0,0,0,0,0,0,0,0,0,65,0,3712.0,3712.0,10.8,4.4,17.5,0.2094339622641509,282.0,8.0,5327,6588,23214,2019-03-02,2,7,0,0,8,0,44,0,0,4,65,0,21,0,0,0,0,0,0,1,0,0,0,0,18,0,3713.0,3713.0,9.0,6.4,12.0,0.2098113207547169,274.0,10.5,5328,6589,23215,2019-03-03,4,2,0,0,8,0,8,0,0,4,17,0,7,0,0,0,0,0,0,1,0,0,0,0,7,0,3714.0,3714.0,7.3,2.6,11.4,0.210188679245283,266.0,5.2,5329,6590,23216,2019-03-04,2,0,0,0,15,0,0,0,0,0,110,0,21,0,0,0,0,0,0,19,0,0,0,0,98,0,3715.0,3715.0,9.1,-1.8,20.4,0.210566037735849,151.0,5.7,5330,6591,23217,2019-03-05,3,0,0,0,14,0,0,0,0,2,235,0,25,0,0,0,0,0,0,25,0,0,0,0,77,0,3716.0,3716.0,9.2,6.5,13.1,0.2109433962264151,258.0,6.0,5331,6592,23218,2019-03-06,5,0,0,0,5,0,0,0,0,1,142,0,39,0,0,0,0,0,0,33,0,0,1,0,65,0,3717.0,3717.0,9.8,4.3,17.2,0.2113207547169811,319.0,4.9,5332,6593,23219,2019-03-07,2,0,0,0,8,0,0,0,0,2,188,0,87,0,0,0,0,0,0,14,0,0,3,0,178,0,3718.0,3718.0,14.0,3.4,23.2,0.2116981132075471,152.0,8.7,5333,6594,23220,2019-03-08,1,2,0,0,5,0,2,0,0,2,289,0,69,0,0,0,0,0,0,21,0,0,5,0,122,0,3719.0,3719.0,16.6,12.3,21.9,0.2120754716981132,135.0,7.7,5334,6595,23221,2019-03-09,2,2,0,0,7,0,2,0,0,7,66,0,66,0,0,0,0,0,0,4,0,0,0,0,35,0,3720.0,3720.0,11.5,7.1,14.7,0.2124528301886792,94.0,4.5
276,5326,6587,23213,2019-03-01,1,8,0,0,3,0,62,0,0,12,47,0,41,0,0,0,0,0,0,0,0,0,0,0,65,0,3712.0,3712.0,10.8,4.4,17.5,0.2094339622641509,282.0,8.0,5327,6588,23214,2019-03-02,2,7,0,0,8,0,44,0,0,4,65,0,21,0,0,0,0,0,0,1,0,0,0,0,18,0,3713.0,3713.0,9.0,6.4,12.0,0.2098113207547169,274.0,10.5,5328,6589,23215,2019-03-03,4,2,0,0,8,0,8,0,0,4,17,0,7,0,0,0,0,0,0,1,0,0,0,0,7,0,3714.0,3714.0,7.3,2.6,11.4,0.210188679245283,266.0,5.2,5329,6590,23216,2019-03-04,2,0,0,0,15,0,0,0,0,0,110,0,21,0,0,0,0,0,0,19,0,0,0,0,98,0,3715.0,3715.0,9.1,-1.8,20.4,0.210566037735849,151.0,5.7,5330,6591,23217,2019-03-05,3,0,0,0,14,0,0,0,0,2,235,0,25,0,0,0,0,0,0,25,0,0,0,0,77,0,3716.0,3716.0,9.2,6.5,13.1,0.2109433962264151,258.0,6.0,5331,6592,23218,2019-03-06,5,0,0,0,5,0,0,0,0,1,142,0,39,0,0,0,0,0,0,33,0,0,1,0,65,0,3717.0,3717.0,9.8,4.3,17.2,0.2113207547169811,319.0,4.9,5332,6593,23219,2019-03-07,2,0,0,0,8,0,0,0,0,2,188,0,87,0,0,0,0,0,0,14,0,0,3,0,178,0,3718.0,3718.0,14.0,3.4,23.2,0.2116981132075471,152.0,8.7,5333,6594,23220,2019-03-08,1,2,0,0,5,0,2,0,0,2,289,0,69,0,0,0,0,0,0,21,0,0,5,0,122,0,3719.0,3719.0,16.6,12.3,21.9,0.2120754716981132,135.0,7.7,5334,6595,23221,2019-03-09,2,2,0,0,7,0,2,0,0,7,66,0,66,0,0,0,0,0,0,4,0,0,0,0,35,0,3720.0,3720.0,11.5,7.1,14.7,0.2124528301886792,94.0,4.5,5335,6596,23222,2019-03-10,18,4,0,0,2,0,1,0,0,4,67,0,74,0,0,0,0,0,0,8,0,0,4,0,41,0,3721.0,3721.0,13.8,5.8,22.6,0.2128301886792452,213.0,7.2
277,5327,6588,23214,2019-03-02,2,7,0,0,8,0,44,0,0,4,65,0,21,0,0,0,0,0,0,1,0,0,0,0,18,0,3713.0,3713.0,9.0,6.4,12.0,0.2098113207547169,274.0,10.5,5328,6589,23215,2019-03-03,4,2,0,0,8,0,8,0,0,4,17,0,7,0,0,0,0,0,0,1,0,0,0,0,7,0,3714.0,3714.0,7.3,2.6,11.4,0.210188679245283,266.0,5.2,5329,6590,23216,2019-03-04,2,0,0,0,15,0,0,0,0,0,110,0,21,0,0,0,0,0,0,19,0,0,0,0,98,0,3715.0,3715.0,9.1,-1.8,20.4,0.210566037735849,151.0,5.7,5330,6591,23217,2019-03-05,3,0,0,0,14,0,0,0,0,2,235,0,25,0,0,0,0,0,0,25,0,0,0,0,77,0,3716.0,3716.0,9.2,6.5,13.1,0.2109433962264151,258.0,6.0,5331,6592,23218,2019-03-06,5,0,0,0,5,0,0,0,0,1,142,0,39,0,0,0,0,0,0,33,0,0,1,0,65,0,3717.0,3717.0,9.8,4.3,17.2,0.2113207547169811,319.0,4.9,5332,6593,23219,2019-03-07,2,0,0,0,8,0,0,0,0,2,188,0,87,0,0,0,0,0,0,14,0,0,3,0,178,0,3718.0,3718.0,14.0,3.4,23.2,0.2116981132075471,152.0,8.7,5333,6594,23220,2019-03-08,1,2,0,0,5,0,2,0,0,2,289,0,69,0,0,0,0,0,0,21,0,0,5,0,122,0,3719.0,3719.0,16.6,12.3,21.9,0.2120754716981132,135.0,7.7,5334,6595,23221,2019-03-09,2,2,0,0,7,0,2,0,0,7,66,0,66,0,0,0,0,0,0,4,0,0,0,0,35,0,3720.0,3720.0,11.5,7.1,14.7,0.2124528301886792,94.0,4.5,5335,6596,23222,2019-03-10,18,4,0,0,2,0,1,0,0,4,67,0,74,0,0,0,0,0,0,8,0,0,4,0,41,0,3721.0,3721.0,13.8,5.8,22.6,0.2128301886792452,213.0,7.2,5336,6597,23223,2019-03-11,15,0,0,0,0,0,0,0,0,0,65,0,54,0,0,0,0,0,0,3,0,0,0,0,35,0,3722.0,3722.0,7.3,0.3,12.2,0.2132075471698113,282.0,5.8
278,5328,6589,23215,2019-03-03,4,2,0,0,8,0,8,0,0,4,17,0,7,0,0,0,0,0,0,1,0,0,0,0,7,0,3714.0,3714.0,7.3,2.6,11.4,0.210188679245283,266.0,5.2,5329,6590,23216,2019-03-04,2,0,0,0,15,0,0,0,0,0,110,0,21,0,0,0,0,0,0,19,0,0,0,0,98,0,3715.0,3715.0,9.1,-1.8,20.4,0.210566037735849,151.0,5.7,5330,6591,23217,2019-03-05,3,0,0,0,14,0,0,0,0,2,235,0,25,0,0,0,0,0,0,25,0,0,0,0,77,0,3716.0,3716.0,9.2,6.5,13.1,0.2109433962264151,258.0,6.0,5331,6592,23218,2019-03-06,5,0,0,0,5,0,0,0,0,1,142,0,39,0,0,0,0,0,0,33,0,0,1,0,65,0,3717.0,3717.0,9.8,4.3,17.2,0.2113207547169811,319.0,4.9,5332,6593,23219,2019-03-07,2,0,0,0,8,0,0,0,0,2,188,0,87,0,0,0,0,0,0,14,0,0,3,0,178,0,3718.0,3718.0,14.0,3.4,23.2,0.2116981132075471,152.0,8.7,5333,6594,23220,2019-03-08,1,2,0,0,5,0,2,0,0,2,289,0,69,0,0,0,0,0,0,21,0,0,5,0,122,0,3719.0,3719.0,16.6,12.3,21.9,0.2120754716981132,135.0,7.7,5334,6595,23221,2019-03-09,2,2,0,0,7,0,2,0,0,7,66,0,66,0,0,0,0,0,0,4,0,0,0,0,35,0,3720.0,3720.0,11.5,7.1,14.7,0.2124528301886792,94.0,4.5,5335,6596,23222,2019-03-10,18,4,0,0,2,0,1,0,0,4,67,0,74,0,0,0,0,0,0,8,0,0,4,0,41,0,3721.0,3721.0,13.8,5.8,22.6,0.2128301886792452,213.0,7.2,5336,6597,23223,2019-03-11,15,0,0,0,0,0,0,0,0,0,65,0,54,0,0,0,0,0,0,3,0,0,0,0,35,0,3722.0,3722.0,7.3,0.3,12.2,0.2132075471698113,282.0,5.8,5337,6598,23224,2019-03-12,14,0,0,0,0,0,0,0,0,0,44,0,62,0,0,0,0,0,0,5,0,0,0,0,15,0,3723.0,3723.0,3.5,0.2,7.1,0.2135849056603773,271.0,10.0
279,5329,6590,23216,2019-03-04,2,0,0,0,15,0,0,0,0,0,110,0,21,0,0,0,0,0,0,19,0,0,0,0,98,0,3715.0,3715.0,9.1,-1.8,20.4,0.210566037735849,151.0,5.7,5330,6591,23217,2019-03-05,3,0,0,0,14,0,0,0,0,2,235,0,25,0,0,0,0,0,0,25,0,0,0,0,77,0,3716.0,3716.0,9.2,6.5,13.1,0.2109433962264151,258.0,6.0,5331,6592,23218,2019-03-06,5,0,0,0,5,0,0,0,0,1,142,0,39,0,0,0,0,0,0,33,0,0,1,0,65,0,3717.0,3717.0,9.8,4.3,17.2,0.2113207547169811,319.0,4.9,5332,6593,23219,2019-03-07,2,0,0,0,8,0,0,0,0,2,188,0,87,0,0,0,0,0,0,14,0,0,3,0,178,0,3718.0,3718.0,14.0,3.4,23.2,0.2116981132075471,152.0,8.7,5333,6594,23220,2019-03-08,1,2,0,0,5,0,2,0,0,2,289,0,69,0,0,0,0,0,0,21,0,0,5,0,122,0,3719.0,3719.0,16.6,12.3,21.9,0.2120754716981132,135.0,7.7,5334,6595,23221,2019-03-09,2,2,0,0,7,0,2,0,0,7,66,0,66,0,0,0,0,0,0,4,0,0,0,0,35,0,3720.0,3720.0,11.5,7.1,14.7,0.2124528301886792,94.0,4.5,5335,6596,23222,2019-03-10,18,4,0,0,2,0,1,0,0,4,67,0,74,0,0,0,0,0,0,8,0,0,4,0,41,0,3721.0,3721.0,13.8,5.8,22.6,0.2128301886792452,213.0,7.2,5336,6597,23223,2019-03-11,15,0,0,0,0,0,0,0,0,0,65,0,54,0,0,0,0,0,0,3,0,0,0,0,35,0,3722.0,3722.0,7.3,0.3,12.2,0.2132075471698113,282.0,5.8,5337,6598,23224,2019-03-12,14,0,0,0,0,0,0,0,0,0,44,0,62,0,0,0,0,0,0,5,0,0,0,0,15,0,3723.0,3723.0,3.5,0.2,7.1,0.2135849056603773,271.0,10.0,5338,6599,23225,2019-03-13,28,0,0,0,1,0,0,0,0,0,24,0,14,0,0,0,0,0,0,1,0,0,0,0,4,0,3724.0,3724.0,4.9,-2.4,11.2,0.2139622641509433,101.0,7.3
280,5330,6591,23217,2019-03-05,3,0,0,0,14,0,0,0,0,2,235,0,25,0,0,0,0,0,0,25,0,0,0,0,77,0,3716.0,3716.0,9.2,6.5,13.1,0.2109433962264151,258.0,6.0,5331,6592,23218,2019-03-06,5,0,0,0,5,0,0,0,0,1,142,0,39,0,0,0,0,0,0,33,0,0,1,0,65,0,3717.0,3717.0,9.8,4.3,17.2,0.2113207547169811,319.0,4.9,5332,6593,23219,2019-03-07,2,0,0,0,8,0,0,0,0,2,188,0,87,0,0,0,0,0,0,14,0,0,3,0,178,0,3718.0,3718.0,14.0,3.4,23.2,0.2116981132075471,152.0,8.7,5333,6594,23220,2019-03-08,1,2,0,0,5,0,2,0,0,2,289,0,69,0,0,0,0,0,0,21,0,0,5,0,122,0,3719.0,3719.0,16.6,12.3,21.9,0.2120754716981132,135.0,7.7,5334,6595,23221,2019-03-09,2,2,0,0,7,0,2,0,0,7,66,0,66,0,0,0,0,0,0,4,0,0,0,0,35,0,3720.0,3720.0,11.5,7.1,14.7,0.2124528301886792,94.0,4.5,5335,6596,23222,2019-03-10,18,4,0,0,2,0,1,0,0,4,67,0,74,0,0,0,0,0,0,8,0,0,4,0,41,0,3721.0,3721.0,13.8,5.8,22.6,0.2128301886792452,213.0,7.2,5336,6597,23223,2019-03-11,15,0,0,0,0,0,0,0,0,0,65,0,54,0,0,0,0,0,0,3,0,0,0,0,35,0,3722.0,3722.0,7.3,0.3,12.2,0.2132075471698113,282.0,5.8,5337,6598,23224,2019-03-12,14,0,0,0,0,0,0,0,0,0,44,0,62,0,0,0,0,0,0,5,0,0,0,0,15,0,3723.0,3723.0,3.5,0.2,7.1,0.2135849056603773,271.0,10.0,5338,6599,23225,2019-03-13,28,0,0,0,1,0,0,0,0,0,24,0,14,0,0,0,0,0,0,1,0,0,0,0,4,0,3724.0,3724.0,4.9,-2.4,11.2,0.2139622641509433,101.0,7.3,5339,6600,23226,2019-03-14,36,0,0,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0,7,0,0,2,0,2,0,3725.0,3725.0,5.9,1.2,10.6,0.2143396226415094,274.0,6.1
281,5331,6592,23218,2019-03-06,5,0,0,0,5,0,0,0,0,1,142,0,39,0,0,0,0,0,0,33,0,0,1,0,65,0,3717.0,3717.0,9.8,4.3,17.2,0.2113207547169811,319.0,4.9,5332,6593,23219,2019-03-07,2,0,0,0,8,0,0,0,0,2,188,0,87,0,0,0,0,0,0,14,0,0,3,0,178,0,3718.0,3718.0,14.0,3.4,23.2,0.2116981132075471,152.0,8.7,5333,6594,23220,2019-03-08,1,2,0,0,5,0,2,0,0,2,289,0,69,0,0,0,0,0,0,21,0,0,5,0,122,0,3719.0,3719.0,16.6,12.3,21.9,0.2120754716981132,135.0,7.7,5334,6595,23221,2019-03-09,2,2,0,0,7,0,2,0,0,7,66,0,66,0,0,0,0,0,0,4,0,0,0,0,35,0,3720.0,3720.0,11.5,7.1,14.7,0.2124528301886792,94.0,4.5,5335,6596,23222,2019-03-10,18,4,0,0,2,0,1,0,0,4,67,0,74,0,0,0,0,0,0,8,0,0,4,0,41,0,3721.0,3721.0,13.8,5.8,22.6,0.2128301886792452,213.0,7.2,5336,6597,23223,2019-03-11,15,0,0,0,0,0,0,0,0,0,65,0,54,0,0,0,0,0,0,3,0,0,0,0,35,0,3722.0,3722.0,7.3,0.3,12.2,0.2132075471698113,282.0,5.8,5337,6598,23224,2019-03-12,14,0,0,0,0,0,0,0,0,0,44,0,62,0,0,0,0,0,0,5,0,0,0,0,15,0,3723.0,3723.0,3.5,0.2,7.1,0.2135849056603773,271.0,10.0,5338,6599,23225,2019-03-13,28,0,0,0,1,0,0,0,0,0,24,0,14,0,0,0,0,0,0,1,0,0,0,0,4,0,3724.0,3724.0,4.9,-2.4,11.2,0.2139622641509433,101.0,7.3,5339,6600,23226,2019-03-14,36,0,0,0,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0,7,0,0,2,0,2,0,3725.0,3725.0,5.9,1.2,10.6,0.2143396226415094,274.0,6.1,5340,6601,23227,2019-03-15,44,0,0,0,1,0,0,0,0,0,17,0,12,0,0,1,0,0,0,7,0,0,3,0,2,0,3726.0,3726.0,5.9,-1.5,12.8,0.2147169811320754,278.0,5.8
