,0,1,2
30,"41    0
Name: AMBROSIA, dtype: int64","42    0
Name: AMBROSIA, dtype: int64","43    0
Name: AMBROSIA, dtype: int64"
31,"42    0
Name: AMBROSIA, dtype: int64","43    0
Name: AMBROSIA, dtype: int64","44    0
Name: AMBROSIA, dtype: int64"
32,"43    0
Name: AMBROSIA, dtype: int64","44    0
Name: AMBROSIA, dtype: int64","45    0
Name: AMBROSIA, dtype: int64"
33,"44    0
Name: AMBROSIA, dtype: int64","45    0
Name: AMBROSIA, dtype: int64","46    0
Name: AMBROSIA, dtype: int64"
34,"45    0
Name: AMBROSIA, dtype: int64","46    0
Name: AMBROSIA, dtype: int64","47    0
Name: AMBROSIA, dtype: int64"
35,"46    0
Name: AMBROSIA, dtype: int64","47    0
Name: AMBROSIA, dtype: int64","48    0
Name: AMBROSIA, dtype: int64"
36,"47    0
Name: AMBROSIA, dtype: int64","48    0
Name: AMBROSIA, dtype: int64","49    0
Name: AMBROSIA, dtype: int64"
37,"48    0
Name: AMBROSIA, dtype: int64","49    0
Name: AMBROSIA, dtype: int64","50    0
Name: AMBROSIA, dtype: int64"
38,"49    0
Name: AMBROSIA, dtype: int64","50    0
Name: AMBROSIA, dtype: int64","51    0
Name: AMBROSIA, dtype: int64"
39,"50    0
Name: AMBROSIA, dtype: int64","51    0
Name: AMBROSIA, dtype: int64","52    0
Name: AMBROSIA, dtype: int64"
40,"51    0
Name: AMBROSIA, dtype: int64","52    0
Name: AMBROSIA, dtype: int64","53    0
Name: AMBROSIA, dtype: int64"
41,"52    0
Name: AMBROSIA, dtype: int64","53    0
Name: AMBROSIA, dtype: int64","54    0
Name: AMBROSIA, dtype: int64"
42,"53    0
Name: AMBROSIA, dtype: int64","54    0
Name: AMBROSIA, dtype: int64","55    0
Name: AMBROSIA, dtype: int64"
43,"54    0
Name: AMBROSIA, dtype: int64","55    0
Name: AMBROSIA, dtype: int64","56    0
Name: AMBROSIA, dtype: int64"
44,"55    0
Name: AMBROSIA, dtype: int64","56    0
Name: AMBROSIA, dtype: int64","57    0
Name: AMBROSIA, dtype: int64"
45,"56    0
Name: AMBROSIA, dtype: int64","57    0
Name: AMBROSIA, dtype: int64","58    0
Name: AMBROSIA, dtype: int64"
46,"57    0
Name: AMBROSIA, dtype: int64","58    0
Name: AMBROSIA, dtype: int64","59    0
Name: AMBROSIA, dtype: int64"
47,"58    0
Name: AMBROSIA, dtype: int64","59    0
Name: AMBROSIA, dtype: int64","60    0
Name: AMBROSIA, dtype: int64"
48,"59    0
Name: AMBROSIA, dtype: int64","60    0
Name: AMBROSIA, dtype: int64","61    0
Name: AMBROSIA, dtype: int64"
49,"60    0
Name: AMBROSIA, dtype: int64","61    0
Name: AMBROSIA, dtype: int64","62    0
Name: AMBROSIA, dtype: int64"
50,"61    0
Name: AMBROSIA, dtype: int64","62    0
Name: AMBROSIA, dtype: int64","63    0
Name: AMBROSIA, dtype: int64"
51,"62    0
Name: AMBROSIA, dtype: int64","63    0
Name: AMBROSIA, dtype: int64","64    0
Name: AMBROSIA, dtype: int64"
52,"63    0
Name: AMBROSIA, dtype: int64","64    0
Name: AMBROSIA, dtype: int64","65    0
Name: AMBROSIA, dtype: int64"
53,"64    0
Name: AMBROSIA, dtype: int64","65    0
Name: AMBROSIA, dtype: int64","66    0
Name: AMBROSIA, dtype: int64"
54,"65    0
Name: AMBROSIA, dtype: int64","66    0
Name: AMBROSIA, dtype: int64","67    0
Name: AMBROSIA, dtype: int64"
55,"66    0
Name: AMBROSIA, dtype: int64","67    0
Name: AMBROSIA, dtype: int64","68    0
Name: AMBROSIA, dtype: int64"
56,"67    0
Name: AMBROSIA, dtype: int64","68    0
Name: AMBROSIA, dtype: int64","69    0
Name: AMBROSIA, dtype: int64"
57,"68    0
Name: AMBROSIA, dtype: int64","69    0
Name: AMBROSIA, dtype: int64","70    0
Name: AMBROSIA, dtype: int64"
58,"69    0
Name: AMBROSIA, dtype: int64","70    0
Name: AMBROSIA, dtype: int64","71    0
Name: AMBROSIA, dtype: int64"
59,"70    0
Name: AMBROSIA, dtype: int64","71    0
Name: AMBROSIA, dtype: int64","72    0
Name: AMBROSIA, dtype: int64"
60,"71    0
Name: AMBROSIA, dtype: int64","72    0
Name: AMBROSIA, dtype: int64","73    0
Name: AMBROSIA, dtype: int64"
61,"72    0
Name: AMBROSIA, dtype: int64","73    0
Name: AMBROSIA, dtype: int64","74    0
Name: AMBROSIA, dtype: int64"
62,"73    0
Name: AMBROSIA, dtype: int64","74    0
Name: AMBROSIA, dtype: int64","75    0
Name: AMBROSIA, dtype: int64"
63,"74    0
Name: AMBROSIA, dtype: int64","75    0
Name: AMBROSIA, dtype: int64","76    0
Name: AMBROSIA, dtype: int64"
64,"75    0
Name: AMBROSIA, dtype: int64","76    0
Name: AMBROSIA, dtype: int64","77    0
Name: AMBROSIA, dtype: int64"
65,"76    0
Name: AMBROSIA, dtype: int64","77    0
Name: AMBROSIA, dtype: int64","78    0
Name: AMBROSIA, dtype: int64"
66,"77    0
Name: AMBROSIA, dtype: int64","78    0
Name: AMBROSIA, dtype: int64","79    0
Name: AMBROSIA, dtype: int64"
67,"78    0
Name: AMBROSIA, dtype: int64","79    0
Name: AMBROSIA, dtype: int64","80    0
Name: AMBROSIA, dtype: int64"
68,"79    0
Name: AMBROSIA, dtype: int64","80    0
Name: AMBROSIA, dtype: int64","81    0
Name: AMBROSIA, dtype: int64"
69,"80    0
Name: AMBROSIA, dtype: int64","81    0
Name: AMBROSIA, dtype: int64","82    0
Name: AMBROSIA, dtype: int64"
70,"81    0
Name: AMBROSIA, dtype: int64","82    0
Name: AMBROSIA, dtype: int64","83    0
Name: AMBROSIA, dtype: int64"
71,"82    0
Name: AMBROSIA, dtype: int64","83    0
Name: AMBROSIA, dtype: int64","84    0
Name: AMBROSIA, dtype: int64"
72,"83    0
Name: AMBROSIA, dtype: int64","84    0
Name: AMBROSIA, dtype: int64","85    0
Name: AMBROSIA, dtype: int64"
73,"84    0
Name: AMBROSIA, dtype: int64","85    0
Name: AMBROSIA, dtype: int64","86    0
Name: AMBROSIA, dtype: int64"
74,"85    0
Name: AMBROSIA, dtype: int64","86    0
Name: AMBROSIA, dtype: int64","87    0
Name: AMBROSIA, dtype: int64"
75,"86    0
Name: AMBROSIA, dtype: int64","87    0
Name: AMBROSIA, dtype: int64","88    0
Name: AMBROSIA, dtype: int64"
76,"87    0
Name: AMBROSIA, dtype: int64","88    0
Name: AMBROSIA, dtype: int64","89    0
Name: AMBROSIA, dtype: int64"
77,"88    0
Name: AMBROSIA, dtype: int64","89    0
Name: AMBROSIA, dtype: int64","90    2
Name: AMBROSIA, dtype: int64"
78,"89    0
Name: AMBROSIA, dtype: int64","90    2
Name: AMBROSIA, dtype: int64","91    0
Name: AMBROSIA, dtype: int64"
79,"90    2
Name: AMBROSIA, dtype: int64","91    0
Name: AMBROSIA, dtype: int64","92    0
Name: AMBROSIA, dtype: int64"
80,"91    0
Name: AMBROSIA, dtype: int64","92    0
Name: AMBROSIA, dtype: int64","93    0
Name: AMBROSIA, dtype: int64"
81,"92    0
Name: AMBROSIA, dtype: int64","93    0
Name: AMBROSIA, dtype: int64","94    0
Name: AMBROSIA, dtype: int64"
82,"93    0
Name: AMBROSIA, dtype: int64","94    0
Name: AMBROSIA, dtype: int64","95    0
Name: AMBROSIA, dtype: int64"
83,"94    0
Name: AMBROSIA, dtype: int64","95    0
Name: AMBROSIA, dtype: int64","96    0
Name: AMBROSIA, dtype: int64"
84,"95    0
Name: AMBROSIA, dtype: int64","96    0
Name: AMBROSIA, dtype: int64","97    0
Name: AMBROSIA, dtype: int64"
85,"96    0
Name: AMBROSIA, dtype: int64","97    0
Name: AMBROSIA, dtype: int64","98    0
Name: AMBROSIA, dtype: int64"
86,"97    0
Name: AMBROSIA, dtype: int64","98    0
Name: AMBROSIA, dtype: int64","99    0
Name: AMBROSIA, dtype: int64"
87,"98    0
Name: AMBROSIA, dtype: int64","99    0
Name: AMBROSIA, dtype: int64","100    0
Name: AMBROSIA, dtype: int64"
88,"99    0
Name: AMBROSIA, dtype: int64","100    0
Name: AMBROSIA, dtype: int64","101    0
Name: AMBROSIA, dtype: int64"
89,"100    0
Name: AMBROSIA, dtype: int64","101    0
Name: AMBROSIA, dtype: int64","102    0
Name: AMBROSIA, dtype: int64"
90,"101    0
Name: AMBROSIA, dtype: int64","102    0
Name: AMBROSIA, dtype: int64","103    0
Name: AMBROSIA, dtype: int64"
91,"102    0
Name: AMBROSIA, dtype: int64","103    0
Name: AMBROSIA, dtype: int64","104    0
Name: AMBROSIA, dtype: int64"
92,"103    0
Name: AMBROSIA, dtype: int64","104    0
Name: AMBROSIA, dtype: int64","105    0
Name: AMBROSIA, dtype: int64"
93,"104    0
Name: AMBROSIA, dtype: int64","105    0
Name: AMBROSIA, dtype: int64","106    1
Name: AMBROSIA, dtype: int64"
94,"105    0
Name: AMBROSIA, dtype: int64","106    1
Name: AMBROSIA, dtype: int64","107    0
Name: AMBROSIA, dtype: int64"
95,"106    1
Name: AMBROSIA, dtype: int64","107    0
Name: AMBROSIA, dtype: int64","108    0
Name: AMBROSIA, dtype: int64"
96,"107    0
Name: AMBROSIA, dtype: int64","108    0
Name: AMBROSIA, dtype: int64","109    0
Name: AMBROSIA, dtype: int64"
97,"108    0
Name: AMBROSIA, dtype: int64","109    0
Name: AMBROSIA, dtype: int64","110    0
Name: AMBROSIA, dtype: int64"
98,"109    0
Name: AMBROSIA, dtype: int64","110    0
Name: AMBROSIA, dtype: int64","111    0
Name: AMBROSIA, dtype: int64"
99,"110    0
Name: AMBROSIA, dtype: int64","111    0
Name: AMBROSIA, dtype: int64","112    0
Name: AMBROSIA, dtype: int64"
100,"111    0
Name: AMBROSIA, dtype: int64","112    0
Name: AMBROSIA, dtype: int64","113    0
Name: AMBROSIA, dtype: int64"
101,"112    0
Name: AMBROSIA, dtype: int64","113    0
Name: AMBROSIA, dtype: int64","114    0
Name: AMBROSIA, dtype: int64"
102,"113    0
Name: AMBROSIA, dtype: int64","114    0
Name: AMBROSIA, dtype: int64","115    0
Name: AMBROSIA, dtype: int64"
103,"114    0
Name: AMBROSIA, dtype: int64","115    0
Name: AMBROSIA, dtype: int64","116    0
Name: AMBROSIA, dtype: int64"
104,"115    0
Name: AMBROSIA, dtype: int64","116    0
Name: AMBROSIA, dtype: int64","117    0
Name: AMBROSIA, dtype: int64"
105,"116    0
Name: AMBROSIA, dtype: int64","117    0
Name: AMBROSIA, dtype: int64","118    0
Name: AMBROSIA, dtype: int64"
106,"117    0
Name: AMBROSIA, dtype: int64","118    0
Name: AMBROSIA, dtype: int64","119    0
Name: AMBROSIA, dtype: int64"
107,"118    0
Name: AMBROSIA, dtype: int64","119    0
Name: AMBROSIA, dtype: int64","120    0
Name: AMBROSIA, dtype: int64"
108,"119    0
Name: AMBROSIA, dtype: int64","120    0
Name: AMBROSIA, dtype: int64","121    0
Name: AMBROSIA, dtype: int64"
109,"120    0
Name: AMBROSIA, dtype: int64","121    0
Name: AMBROSIA, dtype: int64","122    0
Name: AMBROSIA, dtype: int64"
110,"121    0
Name: AMBROSIA, dtype: int64","122    0
Name: AMBROSIA, dtype: int64","123    0
Name: AMBROSIA, dtype: int64"
111,"122    0
Name: AMBROSIA, dtype: int64","123    0
Name: AMBROSIA, dtype: int64","124    0
Name: AMBROSIA, dtype: int64"
112,"123    0
Name: AMBROSIA, dtype: int64","124    0
Name: AMBROSIA, dtype: int64","125    0
Name: AMBROSIA, dtype: int64"
113,"124    0
Name: AMBROSIA, dtype: int64","125    0
Name: AMBROSIA, dtype: int64","126    0
Name: AMBROSIA, dtype: int64"
114,"125    0
Name: AMBROSIA, dtype: int64","126    0
Name: AMBROSIA, dtype: int64","127    1
Name: AMBROSIA, dtype: int64"
115,"126    0
Name: AMBROSIA, dtype: int64","127    1
Name: AMBROSIA, dtype: int64","128    0
Name: AMBROSIA, dtype: int64"
116,"127    1
Name: AMBROSIA, dtype: int64","128    0
Name: AMBROSIA, dtype: int64","129    1
Name: AMBROSIA, dtype: int64"
117,"128    0
Name: AMBROSIA, dtype: int64","129    1
Name: AMBROSIA, dtype: int64","130    0
Name: AMBROSIA, dtype: int64"
118,"129    1
Name: AMBROSIA, dtype: int64","130    0
Name: AMBROSIA, dtype: int64","131    0
Name: AMBROSIA, dtype: int64"
119,"130    0
Name: AMBROSIA, dtype: int64","131    0
Name: AMBROSIA, dtype: int64","132    0
Name: AMBROSIA, dtype: int64"
120,"131    0
Name: AMBROSIA, dtype: int64","132    0
Name: AMBROSIA, dtype: int64","133    0
Name: AMBROSIA, dtype: int64"
121,"132    0
Name: AMBROSIA, dtype: int64","133    0
Name: AMBROSIA, dtype: int64","134    0
Name: AMBROSIA, dtype: int64"
122,"133    0
Name: AMBROSIA, dtype: int64","134    0
Name: AMBROSIA, dtype: int64","135    0
Name: AMBROSIA, dtype: int64"
123,"134    0
Name: AMBROSIA, dtype: int64","135    0
Name: AMBROSIA, dtype: int64","136    0
Name: AMBROSIA, dtype: int64"
124,"135    0
Name: AMBROSIA, dtype: int64","136    0
Name: AMBROSIA, dtype: int64","137    0
Name: AMBROSIA, dtype: int64"
125,"136    0
Name: AMBROSIA, dtype: int64","137    0
Name: AMBROSIA, dtype: int64","138    0
Name: AMBROSIA, dtype: int64"
126,"137    0
Name: AMBROSIA, dtype: int64","138    0
Name: AMBROSIA, dtype: int64","139    1
Name: AMBROSIA, dtype: int64"
127,"138    0
Name: AMBROSIA, dtype: int64","139    1
Name: AMBROSIA, dtype: int64","140    9
Name: AMBROSIA, dtype: int64"
128,"139    1
Name: AMBROSIA, dtype: int64","140    9
Name: AMBROSIA, dtype: int64","141    1
Name: AMBROSIA, dtype: int64"
129,"140    9
Name: AMBROSIA, dtype: int64","141    1
Name: AMBROSIA, dtype: int64","142    2
Name: AMBROSIA, dtype: int64"
130,"141    1
Name: AMBROSIA, dtype: int64","142    2
Name: AMBROSIA, dtype: int64","143    1
Name: AMBROSIA, dtype: int64"
131,"142    2
Name: AMBROSIA, dtype: int64","143    1
Name: AMBROSIA, dtype: int64","144    1
Name: AMBROSIA, dtype: int64"
132,"143    1
Name: AMBROSIA, dtype: int64","144    1
Name: AMBROSIA, dtype: int64","145    4
Name: AMBROSIA, dtype: int64"
133,"144    1
Name: AMBROSIA, dtype: int64","145    4
Name: AMBROSIA, dtype: int64","146    1
Name: AMBROSIA, dtype: int64"
134,"145    4
Name: AMBROSIA, dtype: int64","146    1
Name: AMBROSIA, dtype: int64","147    1
Name: AMBROSIA, dtype: int64"
135,"146    1
Name: AMBROSIA, dtype: int64","147    1
Name: AMBROSIA, dtype: int64","148    1
Name: AMBROSIA, dtype: int64"
136,"147    1
Name: AMBROSIA, dtype: int64","148    1
Name: AMBROSIA, dtype: int64","149    0
Name: AMBROSIA, dtype: int64"
137,"148    1
Name: AMBROSIA, dtype: int64","149    0
Name: AMBROSIA, dtype: int64","150    1
Name: AMBROSIA, dtype: int64"
138,"149    0
Name: AMBROSIA, dtype: int64","150    1
Name: AMBROSIA, dtype: int64","151    0
Name: AMBROSIA, dtype: int64"
139,"150    1
Name: AMBROSIA, dtype: int64","151    0
Name: AMBROSIA, dtype: int64","152    2
Name: AMBROSIA, dtype: int64"
140,"151    0
Name: AMBROSIA, dtype: int64","152    2
Name: AMBROSIA, dtype: int64","153    0
Name: AMBROSIA, dtype: int64"
141,"152    2
Name: AMBROSIA, dtype: int64","153    0
Name: AMBROSIA, dtype: int64","154    0
Name: AMBROSIA, dtype: int64"
142,"153    0
Name: AMBROSIA, dtype: int64","154    0
Name: AMBROSIA, dtype: int64","155    4
Name: AMBROSIA, dtype: int64"
143,"154    0
Name: AMBROSIA, dtype: int64","155    4
Name: AMBROSIA, dtype: int64","156    1
Name: AMBROSIA, dtype: int64"
144,"155    4
Name: AMBROSIA, dtype: int64","156    1
Name: AMBROSIA, dtype: int64","157    6
Name: AMBROSIA, dtype: int64"
145,"156    1
Name: AMBROSIA, dtype: int64","157    6
Name: AMBROSIA, dtype: int64","158    3
Name: AMBROSIA, dtype: int64"
146,"157    6
Name: AMBROSIA, dtype: int64","158    3
Name: AMBROSIA, dtype: int64","159    6
Name: AMBROSIA, dtype: int64"
147,"158    3
Name: AMBROSIA, dtype: int64","159    6
Name: AMBROSIA, dtype: int64","160    3
Name: AMBROSIA, dtype: int64"
148,"159    6
Name: AMBROSIA, dtype: int64","160    3
Name: AMBROSIA, dtype: int64","161    2
Name: AMBROSIA, dtype: int64"
149,"160    3
Name: AMBROSIA, dtype: int64","161    2
Name: AMBROSIA, dtype: int64","162    0
Name: AMBROSIA, dtype: int64"
150,"161    2
Name: AMBROSIA, dtype: int64","162    0
Name: AMBROSIA, dtype: int64","163    2
Name: AMBROSIA, dtype: int64"
151,"162    0
Name: AMBROSIA, dtype: int64","163    2
Name: AMBROSIA, dtype: int64","164    3
Name: AMBROSIA, dtype: int64"
152,"163    2
Name: AMBROSIA, dtype: int64","164    3
Name: AMBROSIA, dtype: int64","165    5
Name: AMBROSIA, dtype: int64"
153,"164    3
Name: AMBROSIA, dtype: int64","165    5
Name: AMBROSIA, dtype: int64","166    8
Name: AMBROSIA, dtype: int64"
154,"165    5
Name: AMBROSIA, dtype: int64","166    8
Name: AMBROSIA, dtype: int64","167    5
Name: AMBROSIA, dtype: int64"
155,"166    8
Name: AMBROSIA, dtype: int64","167    5
Name: AMBROSIA, dtype: int64","168    1
Name: AMBROSIA, dtype: int64"
156,"167    5
Name: AMBROSIA, dtype: int64","168    1
Name: AMBROSIA, dtype: int64","169    2
Name: AMBROSIA, dtype: int64"
157,"168    1
Name: AMBROSIA, dtype: int64","169    2
Name: AMBROSIA, dtype: int64","170    0
Name: AMBROSIA, dtype: int64"
158,"169    2
Name: AMBROSIA, dtype: int64","170    0
Name: AMBROSIA, dtype: int64","171    1
Name: AMBROSIA, dtype: int64"
159,"170    0
Name: AMBROSIA, dtype: int64","171    1
Name: AMBROSIA, dtype: int64","172    5
Name: AMBROSIA, dtype: int64"
160,"171    1
Name: AMBROSIA, dtype: int64","172    5
Name: AMBROSIA, dtype: int64","173    1
Name: AMBROSIA, dtype: int64"
161,"172    5
Name: AMBROSIA, dtype: int64","173    1
Name: AMBROSIA, dtype: int64","174    3
Name: AMBROSIA, dtype: int64"
162,"173    1
Name: AMBROSIA, dtype: int64","174    3
Name: AMBROSIA, dtype: int64","175    1
Name: AMBROSIA, dtype: int64"
163,"174    3
Name: AMBROSIA, dtype: int64","175    1
Name: AMBROSIA, dtype: int64","176    0
Name: AMBROSIA, dtype: int64"
164,"175    1
Name: AMBROSIA, dtype: int64","176    0
Name: AMBROSIA, dtype: int64","177    1
Name: AMBROSIA, dtype: int64"
165,"176    0
Name: AMBROSIA, dtype: int64","177    1
Name: AMBROSIA, dtype: int64","178    1
Name: AMBROSIA, dtype: int64"
166,"177    1
Name: AMBROSIA, dtype: int64","178    1
Name: AMBROSIA, dtype: int64","179    1
Name: AMBROSIA, dtype: int64"
167,"178    1
Name: AMBROSIA, dtype: int64","179    1
Name: AMBROSIA, dtype: int64","180    1
Name: AMBROSIA, dtype: int64"
168,"179    1
Name: AMBROSIA, dtype: int64","180    1
Name: AMBROSIA, dtype: int64","181    4
Name: AMBROSIA, dtype: int64"
169,"180    1
Name: AMBROSIA, dtype: int64","181    4
Name: AMBROSIA, dtype: int64","182    25
Name: AMBROSIA, dtype: int64"
170,"181    4
Name: AMBROSIA, dtype: int64","182    25
Name: AMBROSIA, dtype: int64","183    15
Name: AMBROSIA, dtype: int64"
171,"182    25
Name: AMBROSIA, dtype: int64","183    15
Name: AMBROSIA, dtype: int64","184    25
Name: AMBROSIA, dtype: int64"
172,"183    15
Name: AMBROSIA, dtype: int64","184    25
Name: AMBROSIA, dtype: int64","185    21
Name: AMBROSIA, dtype: int64"
173,"184    25
Name: AMBROSIA, dtype: int64","185    21
Name: AMBROSIA, dtype: int64","186    27
Name: AMBROSIA, dtype: int64"
174,"185    21
Name: AMBROSIA, dtype: int64","186    27
Name: AMBROSIA, dtype: int64","187    75
Name: AMBROSIA, dtype: int64"
175,"186    27
Name: AMBROSIA, dtype: int64","187    75
Name: AMBROSIA, dtype: int64","188    79
Name: AMBROSIA, dtype: int64"
176,"187    75
Name: AMBROSIA, dtype: int64","188    79
Name: AMBROSIA, dtype: int64","189    51
Name: AMBROSIA, dtype: int64"
177,"188    79
Name: AMBROSIA, dtype: int64","189    51
Name: AMBROSIA, dtype: int64","190    23
Name: AMBROSIA, dtype: int64"
178,"189    51
Name: AMBROSIA, dtype: int64","190    23
Name: AMBROSIA, dtype: int64","191    63
Name: AMBROSIA, dtype: int64"
179,"190    23
Name: AMBROSIA, dtype: int64","191    63
Name: AMBROSIA, dtype: int64","192    55
Name: AMBROSIA, dtype: int64"
180,"191    63
Name: AMBROSIA, dtype: int64","192    55
Name: AMBROSIA, dtype: int64","193    23
Name: AMBROSIA, dtype: int64"
181,"192    55
Name: AMBROSIA, dtype: int64","193    23
Name: AMBROSIA, dtype: int64","194    32
Name: AMBROSIA, dtype: int64"
182,"193    23
Name: AMBROSIA, dtype: int64","194    32
Name: AMBROSIA, dtype: int64","195    87
Name: AMBROSIA, dtype: int64"
183,"194    32
Name: AMBROSIA, dtype: int64","195    87
Name: AMBROSIA, dtype: int64","196    64
Name: AMBROSIA, dtype: int64"
184,"195    87
Name: AMBROSIA, dtype: int64","196    64
Name: AMBROSIA, dtype: int64","197    93
Name: AMBROSIA, dtype: int64"
185,"196    64
Name: AMBROSIA, dtype: int64","197    93
Name: AMBROSIA, dtype: int64","198    77
Name: AMBROSIA, dtype: int64"
186,"197    93
Name: AMBROSIA, dtype: int64","198    77
Name: AMBROSIA, dtype: int64","199    49
Name: AMBROSIA, dtype: int64"
187,"198    77
Name: AMBROSIA, dtype: int64","199    49
Name: AMBROSIA, dtype: int64","200    179
Name: AMBROSIA, dtype: int64"
188,"199    49
Name: AMBROSIA, dtype: int64","200    179
Name: AMBROSIA, dtype: int64","201    155
Name: AMBROSIA, dtype: int64"
189,"200    179
Name: AMBROSIA, dtype: int64","201    155
Name: AMBROSIA, dtype: int64","202    118
Name: AMBROSIA, dtype: int64"
190,"201    155
Name: AMBROSIA, dtype: int64","202    118
Name: AMBROSIA, dtype: int64","203    229
Name: AMBROSIA, dtype: int64"
191,"202    118
Name: AMBROSIA, dtype: int64","203    229
Name: AMBROSIA, dtype: int64","204    321
Name: AMBROSIA, dtype: int64"
192,"203    229
Name: AMBROSIA, dtype: int64","204    321
Name: AMBROSIA, dtype: int64","205    430
Name: AMBROSIA, dtype: int64"
193,"204    321
Name: AMBROSIA, dtype: int64","205    430
Name: AMBROSIA, dtype: int64","206    371
Name: AMBROSIA, dtype: int64"
194,"205    430
Name: AMBROSIA, dtype: int64","206    371
Name: AMBROSIA, dtype: int64","207    128
Name: AMBROSIA, dtype: int64"
195,"206    371
Name: AMBROSIA, dtype: int64","207    128
Name: AMBROSIA, dtype: int64","208    168
Name: AMBROSIA, dtype: int64"
196,"207    128
Name: AMBROSIA, dtype: int64","208    168
Name: AMBROSIA, dtype: int64","209    172
Name: AMBROSIA, dtype: int64"
197,"208    168
Name: AMBROSIA, dtype: int64","209    172
Name: AMBROSIA, dtype: int64","210    284
Name: AMBROSIA, dtype: int64"
198,"209    172
Name: AMBROSIA, dtype: int64","210    284
Name: AMBROSIA, dtype: int64","211    728
Name: AMBROSIA, dtype: int64"
