,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
458,3460,3460,11708,2017-08-11,0,0,82,18,0,11,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18,10816.0,10816.0,30.2,23.5,36.2,1.2284671532846716,318.6,6.345714285714285,3461,3461,11709,2017-08-12,0,0,34,5,0,10,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,10817.0,10817.0,27.5,17.7,33.6,1.235036496350365,319.8,6.3514285714285705,3462,3462,11710,2017-08-13,0,0,55,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,10818.0,10818.0,17.2,16.2,18.0,1.2416058394160585,321.0,6.357142857142857,3463,3463,11711,2017-08-14,0,0,18,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,10819.0,10819.0,20.0,15.7,25.2,1.2481751824817515,322.20000000000005,6.362857142857143,3464,3464,11712,2017-08-15,0,0,42,7,0,11,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,,,,,,1.2547445255474452,323.4,6.368571428571428,3465,3465,11713,2017-08-16,0,0,58,7,0,5,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,10821.0,10821.0,24.2,17.7,32.5,1.2613138686131389,324.6,6.3742857142857146,3466,3466,11714,2017-08-17,0,0,79,3,0,1,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,10822.0,10822.0,24.8,18.2,32.5,1.267883211678832,325.79999999999995,6.379999999999999,3467,3467,11715,2017-08-18,0,0,26,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,10823.0,10823.0,25.1,16.7,32.7,1.2744525547445256,327.0,6.385714285714285,3468,3468,11716,2017-08-19,0,0,141,7,0,4,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,10824.0,10824.0,27.2,17.2,34.5,1.281021897810219,328.2,6.391428571428572,3469,3469,11717,2017-08-20,0,0,133,3,0,11,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,10825.0,10825.0,23.1,19.0,29.1,1.2875912408759125,329.4,6.397142857142857
459,3461,3461,11709,2017-08-12,0,0,34,5,0,10,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,10817.0,10817.0,27.5,17.7,33.6,1.235036496350365,319.8,6.3514285714285705,3462,3462,11710,2017-08-13,0,0,55,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,10818.0,10818.0,17.2,16.2,18.0,1.2416058394160585,321.0,6.357142857142857,3463,3463,11711,2017-08-14,0,0,18,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,10819.0,10819.0,20.0,15.7,25.2,1.2481751824817515,322.20000000000005,6.362857142857143,3464,3464,11712,2017-08-15,0,0,42,7,0,11,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,,,,,,1.2547445255474452,323.4,6.368571428571428,3465,3465,11713,2017-08-16,0,0,58,7,0,5,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,10821.0,10821.0,24.2,17.7,32.5,1.2613138686131389,324.6,6.3742857142857146,3466,3466,11714,2017-08-17,0,0,79,3,0,1,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,10822.0,10822.0,24.8,18.2,32.5,1.267883211678832,325.79999999999995,6.379999999999999,3467,3467,11715,2017-08-18,0,0,26,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,10823.0,10823.0,25.1,16.7,32.7,1.2744525547445256,327.0,6.385714285714285,3468,3468,11716,2017-08-19,0,0,141,7,0,4,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,10824.0,10824.0,27.2,17.2,34.5,1.281021897810219,328.2,6.391428571428572,3469,3469,11717,2017-08-20,0,0,133,3,0,11,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,10825.0,10825.0,23.1,19.0,29.1,1.2875912408759125,329.4,6.397142857142857,3470,3470,11718,2017-08-21,0,0,55,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10826.0,10826.0,18.1,14.5,22.7,1.294160583941606,330.6,6.402857142857142
460,3462,3462,11710,2017-08-13,0,0,55,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,10818.0,10818.0,17.2,16.2,18.0,1.2416058394160585,321.0,6.357142857142857,3463,3463,11711,2017-08-14,0,0,18,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,10819.0,10819.0,20.0,15.7,25.2,1.2481751824817515,322.20000000000005,6.362857142857143,3464,3464,11712,2017-08-15,0,0,42,7,0,11,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,,,,,,1.2547445255474452,323.4,6.368571428571428,3465,3465,11713,2017-08-16,0,0,58,7,0,5,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,10821.0,10821.0,24.2,17.7,32.5,1.2613138686131389,324.6,6.3742857142857146,3466,3466,11714,2017-08-17,0,0,79,3,0,1,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,10822.0,10822.0,24.8,18.2,32.5,1.267883211678832,325.79999999999995,6.379999999999999,3467,3467,11715,2017-08-18,0,0,26,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,10823.0,10823.0,25.1,16.7,32.7,1.2744525547445256,327.0,6.385714285714285,3468,3468,11716,2017-08-19,0,0,141,7,0,4,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,10824.0,10824.0,27.2,17.2,34.5,1.281021897810219,328.2,6.391428571428572,3469,3469,11717,2017-08-20,0,0,133,3,0,11,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,10825.0,10825.0,23.1,19.0,29.1,1.2875912408759125,329.4,6.397142857142857,3470,3470,11718,2017-08-21,0,0,55,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10826.0,10826.0,18.1,14.5,22.7,1.294160583941606,330.6,6.402857142857142,3471,3471,11719,2017-08-22,0,0,57,2,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10827.0,10827.0,17.4,11.2,24.5,1.3007299270072994,331.79999999999995,6.408571428571428
461,3463,3463,11711,2017-08-14,0,0,18,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,10819.0,10819.0,20.0,15.7,25.2,1.2481751824817515,322.20000000000005,6.362857142857143,3464,3464,11712,2017-08-15,0,0,42,7,0,11,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,,,,,,1.2547445255474452,323.4,6.368571428571428,3465,3465,11713,2017-08-16,0,0,58,7,0,5,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,10821.0,10821.0,24.2,17.7,32.5,1.2613138686131389,324.6,6.3742857142857146,3466,3466,11714,2017-08-17,0,0,79,3,0,1,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,10822.0,10822.0,24.8,18.2,32.5,1.267883211678832,325.79999999999995,6.379999999999999,3467,3467,11715,2017-08-18,0,0,26,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,10823.0,10823.0,25.1,16.7,32.7,1.2744525547445256,327.0,6.385714285714285,3468,3468,11716,2017-08-19,0,0,141,7,0,4,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,10824.0,10824.0,27.2,17.2,34.5,1.281021897810219,328.2,6.391428571428572,3469,3469,11717,2017-08-20,0,0,133,3,0,11,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,10825.0,10825.0,23.1,19.0,29.1,1.2875912408759125,329.4,6.397142857142857,3470,3470,11718,2017-08-21,0,0,55,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10826.0,10826.0,18.1,14.5,22.7,1.294160583941606,330.6,6.402857142857142,3471,3471,11719,2017-08-22,0,0,57,2,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10827.0,10827.0,17.4,11.2,24.5,1.3007299270072994,331.79999999999995,6.408571428571428,3472,3472,11720,2017-08-23,0,0,11,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10828.0,10828.0,18.0,12.0,24.7,1.3072992700729926,333.0,6.414285714285714
462,3464,3464,11712,2017-08-15,0,0,42,7,0,11,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,,,,,,1.2547445255474452,323.4,6.368571428571428,3465,3465,11713,2017-08-16,0,0,58,7,0,5,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,10821.0,10821.0,24.2,17.7,32.5,1.2613138686131389,324.6,6.3742857142857146,3466,3466,11714,2017-08-17,0,0,79,3,0,1,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,10822.0,10822.0,24.8,18.2,32.5,1.267883211678832,325.79999999999995,6.379999999999999,3467,3467,11715,2017-08-18,0,0,26,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,10823.0,10823.0,25.1,16.7,32.7,1.2744525547445256,327.0,6.385714285714285,3468,3468,11716,2017-08-19,0,0,141,7,0,4,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,10824.0,10824.0,27.2,17.2,34.5,1.281021897810219,328.2,6.391428571428572,3469,3469,11717,2017-08-20,0,0,133,3,0,11,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,10825.0,10825.0,23.1,19.0,29.1,1.2875912408759125,329.4,6.397142857142857,3470,3470,11718,2017-08-21,0,0,55,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10826.0,10826.0,18.1,14.5,22.7,1.294160583941606,330.6,6.402857142857142,3471,3471,11719,2017-08-22,0,0,57,2,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10827.0,10827.0,17.4,11.2,24.5,1.3007299270072994,331.79999999999995,6.408571428571428,3472,3472,11720,2017-08-23,0,0,11,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10828.0,10828.0,18.0,12.0,24.7,1.3072992700729926,333.0,6.414285714285714,3473,3473,11721,2017-08-24,0,0,84,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,10829.0,10829.0,18.7,10.2,26.7,1.313868613138686,334.2,6.42
463,3465,3465,11713,2017-08-16,0,0,58,7,0,5,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,10821.0,10821.0,24.2,17.7,32.5,1.2613138686131389,324.6,6.3742857142857146,3466,3466,11714,2017-08-17,0,0,79,3,0,1,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,10822.0,10822.0,24.8,18.2,32.5,1.267883211678832,325.79999999999995,6.379999999999999,3467,3467,11715,2017-08-18,0,0,26,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,10823.0,10823.0,25.1,16.7,32.7,1.2744525547445256,327.0,6.385714285714285,3468,3468,11716,2017-08-19,0,0,141,7,0,4,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,10824.0,10824.0,27.2,17.2,34.5,1.281021897810219,328.2,6.391428571428572,3469,3469,11717,2017-08-20,0,0,133,3,0,11,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,10825.0,10825.0,23.1,19.0,29.1,1.2875912408759125,329.4,6.397142857142857,3470,3470,11718,2017-08-21,0,0,55,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10826.0,10826.0,18.1,14.5,22.7,1.294160583941606,330.6,6.402857142857142,3471,3471,11719,2017-08-22,0,0,57,2,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10827.0,10827.0,17.4,11.2,24.5,1.3007299270072994,331.79999999999995,6.408571428571428,3472,3472,11720,2017-08-23,0,0,11,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10828.0,10828.0,18.0,12.0,24.7,1.3072992700729926,333.0,6.414285714285714,3473,3473,11721,2017-08-24,0,0,84,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,10829.0,10829.0,18.7,10.2,26.7,1.313868613138686,334.2,6.42,3474,3474,11722,2017-08-25,0,0,278,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,10830.0,10830.0,21.5,10.7,31.2,1.3204379562043795,335.4,6.425714285714285
464,3466,3466,11714,2017-08-17,0,0,79,3,0,1,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,10822.0,10822.0,24.8,18.2,32.5,1.267883211678832,325.79999999999995,6.379999999999999,3467,3467,11715,2017-08-18,0,0,26,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,10823.0,10823.0,25.1,16.7,32.7,1.2744525547445256,327.0,6.385714285714285,3468,3468,11716,2017-08-19,0,0,141,7,0,4,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,10824.0,10824.0,27.2,17.2,34.5,1.281021897810219,328.2,6.391428571428572,3469,3469,11717,2017-08-20,0,0,133,3,0,11,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,10825.0,10825.0,23.1,19.0,29.1,1.2875912408759125,329.4,6.397142857142857,3470,3470,11718,2017-08-21,0,0,55,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10826.0,10826.0,18.1,14.5,22.7,1.294160583941606,330.6,6.402857142857142,3471,3471,11719,2017-08-22,0,0,57,2,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10827.0,10827.0,17.4,11.2,24.5,1.3007299270072994,331.79999999999995,6.408571428571428,3472,3472,11720,2017-08-23,0,0,11,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10828.0,10828.0,18.0,12.0,24.7,1.3072992700729926,333.0,6.414285714285714,3473,3473,11721,2017-08-24,0,0,84,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,10829.0,10829.0,18.7,10.2,26.7,1.313868613138686,334.2,6.42,3474,3474,11722,2017-08-25,0,0,278,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,10830.0,10830.0,21.5,10.7,31.2,1.3204379562043795,335.4,6.425714285714285,3475,3475,11723,2017-08-26,0,0,149,1,0,9,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,10831.0,10831.0,24.2,15.0,34.1,1.327007299270073,336.6,6.431428571428572
465,3467,3467,11715,2017-08-18,0,0,26,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,10823.0,10823.0,25.1,16.7,32.7,1.2744525547445256,327.0,6.385714285714285,3468,3468,11716,2017-08-19,0,0,141,7,0,4,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,10824.0,10824.0,27.2,17.2,34.5,1.281021897810219,328.2,6.391428571428572,3469,3469,11717,2017-08-20,0,0,133,3,0,11,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,10825.0,10825.0,23.1,19.0,29.1,1.2875912408759125,329.4,6.397142857142857,3470,3470,11718,2017-08-21,0,0,55,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10826.0,10826.0,18.1,14.5,22.7,1.294160583941606,330.6,6.402857142857142,3471,3471,11719,2017-08-22,0,0,57,2,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10827.0,10827.0,17.4,11.2,24.5,1.3007299270072994,331.79999999999995,6.408571428571428,3472,3472,11720,2017-08-23,0,0,11,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10828.0,10828.0,18.0,12.0,24.7,1.3072992700729926,333.0,6.414285714285714,3473,3473,11721,2017-08-24,0,0,84,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,10829.0,10829.0,18.7,10.2,26.7,1.313868613138686,334.2,6.42,3474,3474,11722,2017-08-25,0,0,278,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,10830.0,10830.0,21.5,10.7,31.2,1.3204379562043795,335.4,6.425714285714285,3475,3475,11723,2017-08-26,0,0,149,1,0,9,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,10831.0,10831.0,24.2,15.0,34.1,1.327007299270073,336.6,6.431428571428572,3476,3476,11724,2017-08-27,0,0,253,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,10832.0,10832.0,24.7,14.0,34.2,1.3335766423357664,337.8,6.437142857142858
466,3468,3468,11716,2017-08-19,0,0,141,7,0,4,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,10824.0,10824.0,27.2,17.2,34.5,1.281021897810219,328.2,6.391428571428572,3469,3469,11717,2017-08-20,0,0,133,3,0,11,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,10825.0,10825.0,23.1,19.0,29.1,1.2875912408759125,329.4,6.397142857142857,3470,3470,11718,2017-08-21,0,0,55,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10826.0,10826.0,18.1,14.5,22.7,1.294160583941606,330.6,6.402857142857142,3471,3471,11719,2017-08-22,0,0,57,2,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10827.0,10827.0,17.4,11.2,24.5,1.3007299270072994,331.79999999999995,6.408571428571428,3472,3472,11720,2017-08-23,0,0,11,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10828.0,10828.0,18.0,12.0,24.7,1.3072992700729926,333.0,6.414285714285714,3473,3473,11721,2017-08-24,0,0,84,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,10829.0,10829.0,18.7,10.2,26.7,1.313868613138686,334.2,6.42,3474,3474,11722,2017-08-25,0,0,278,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,10830.0,10830.0,21.5,10.7,31.2,1.3204379562043795,335.4,6.425714285714285,3475,3475,11723,2017-08-26,0,0,149,1,0,9,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,10831.0,10831.0,24.2,15.0,34.1,1.327007299270073,336.6,6.431428571428572,3476,3476,11724,2017-08-27,0,0,253,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,10832.0,10832.0,24.7,14.0,34.2,1.3335766423357664,337.8,6.437142857142858,3477,3477,11725,2017-08-28,0,0,279,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,10833.0,10833.0,22.2,15.7,29.7,1.34014598540146,339.0,6.442857142857143
467,3469,3469,11717,2017-08-20,0,0,133,3,0,11,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,10825.0,10825.0,23.1,19.0,29.1,1.2875912408759125,329.4,6.397142857142857,3470,3470,11718,2017-08-21,0,0,55,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10826.0,10826.0,18.1,14.5,22.7,1.294160583941606,330.6,6.402857142857142,3471,3471,11719,2017-08-22,0,0,57,2,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10827.0,10827.0,17.4,11.2,24.5,1.3007299270072994,331.79999999999995,6.408571428571428,3472,3472,11720,2017-08-23,0,0,11,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10828.0,10828.0,18.0,12.0,24.7,1.3072992700729926,333.0,6.414285714285714,3473,3473,11721,2017-08-24,0,0,84,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,10829.0,10829.0,18.7,10.2,26.7,1.313868613138686,334.2,6.42,3474,3474,11722,2017-08-25,0,0,278,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,10830.0,10830.0,21.5,10.7,31.2,1.3204379562043795,335.4,6.425714285714285,3475,3475,11723,2017-08-26,0,0,149,1,0,9,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,10831.0,10831.0,24.2,15.0,34.1,1.327007299270073,336.6,6.431428571428572,3476,3476,11724,2017-08-27,0,0,253,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,10832.0,10832.0,24.7,14.0,34.2,1.3335766423357664,337.8,6.437142857142858,3477,3477,11725,2017-08-28,0,0,279,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,10833.0,10833.0,22.2,15.7,29.7,1.34014598540146,339.0,6.442857142857143,3478,3478,11726,2017-08-29,0,0,463,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,10834.0,10834.0,20.9,14.6,27.0,1.3467153284671534,340.2,6.448571428571429
468,3470,3470,11718,2017-08-21,0,0,55,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,10826.0,10826.0,18.1,14.5,22.7,1.294160583941606,330.6,6.402857142857142,3471,3471,11719,2017-08-22,0,0,57,2,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10827.0,10827.0,17.4,11.2,24.5,1.3007299270072994,331.79999999999995,6.408571428571428,3472,3472,11720,2017-08-23,0,0,11,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10828.0,10828.0,18.0,12.0,24.7,1.3072992700729926,333.0,6.414285714285714,3473,3473,11721,2017-08-24,0,0,84,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,10829.0,10829.0,18.7,10.2,26.7,1.313868613138686,334.2,6.42,3474,3474,11722,2017-08-25,0,0,278,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,10830.0,10830.0,21.5,10.7,31.2,1.3204379562043795,335.4,6.425714285714285,3475,3475,11723,2017-08-26,0,0,149,1,0,9,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,10831.0,10831.0,24.2,15.0,34.1,1.327007299270073,336.6,6.431428571428572,3476,3476,11724,2017-08-27,0,0,253,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,10832.0,10832.0,24.7,14.0,34.2,1.3335766423357664,337.8,6.437142857142858,3477,3477,11725,2017-08-28,0,0,279,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,10833.0,10833.0,22.2,15.7,29.7,1.34014598540146,339.0,6.442857142857143,3478,3478,11726,2017-08-29,0,0,463,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,10834.0,10834.0,20.9,14.6,27.0,1.3467153284671534,340.2,6.448571428571429,3479,3479,11727,2017-08-30,0,0,196,1,0,18,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46,10835.0,10835.0,22.2,16.0,28.2,1.3532846715328468,341.4,6.454285714285714
