,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
135,1220,1220,3918,2016-06-15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,5,0,40,5280.0,5280.0,20.8,13.4,28.5,0.0,151.0,7.9,1221,1221,3919,2016-06-16,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,5,17,0,0,2,0,8,0,61,5281.0,5281.0,23.0,13.2,30.6,0.0,160.99999999999997,6.5,1222,1222,3920,2016-06-17,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,18,0,0,1,0,14,0,43,5282.0,5282.0,27.6,21.4,35.3,0.0,171.0,8.3,1223,1223,3921,2016-06-18,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,8,25,0,0,3,0,45,0,38,5283.0,5283.0,26.1,19.7,33.1,0.0,181.0,10.9,1224,1224,3922,2016-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,2,0,11,5284.0,5284.0,23.2,18.3,27.5,0.1,191.0,8.0,1225,1225,3923,2016-06-20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,27,0,0,2,0,10,0,41,5285.0,5285.0,25.4,19.3,33.3,0.0,201.0,10.2,1226,1226,3924,2016-06-21,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,31,0,0,2,0,19,0,83,5286.0,5286.0,25.5,20.1,32.6,0.0,211.0,11.4,1227,1227,3925,2016-06-22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,21,0,0,1,0,5,0,98,5287.0,5287.0,25.9,19.6,31.7,0.0,221.0,16.8,1228,1228,3926,2016-06-23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,13,0,0,3,0,17,0,38,5288.0,5288.0,28.6,20.3,35.0,0.0,231.0,11.1,1229,1229,3927,2016-06-24,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,60,0,0,6,0,14,0,93,5289.0,5289.0,27.3,20.8,35.3,0.0,241.0,9.5
136,1221,1221,3919,2016-06-16,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,5,17,0,0,2,0,8,0,61,5281.0,5281.0,23.0,13.2,30.6,0.0,160.99999999999997,6.5,1222,1222,3920,2016-06-17,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,18,0,0,1,0,14,0,43,5282.0,5282.0,27.6,21.4,35.3,0.0,171.0,8.3,1223,1223,3921,2016-06-18,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,8,25,0,0,3,0,45,0,38,5283.0,5283.0,26.1,19.7,33.1,0.0,181.0,10.9,1224,1224,3922,2016-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,2,0,11,5284.0,5284.0,23.2,18.3,27.5,0.1,191.0,8.0,1225,1225,3923,2016-06-20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,27,0,0,2,0,10,0,41,5285.0,5285.0,25.4,19.3,33.3,0.0,201.0,10.2,1226,1226,3924,2016-06-21,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,31,0,0,2,0,19,0,83,5286.0,5286.0,25.5,20.1,32.6,0.0,211.0,11.4,1227,1227,3925,2016-06-22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,21,0,0,1,0,5,0,98,5287.0,5287.0,25.9,19.6,31.7,0.0,221.0,16.8,1228,1228,3926,2016-06-23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,13,0,0,3,0,17,0,38,5288.0,5288.0,28.6,20.3,35.0,0.0,231.0,11.1,1229,1229,3927,2016-06-24,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,60,0,0,6,0,14,0,93,5289.0,5289.0,27.3,20.8,35.3,0.0,241.0,9.5,1230,1230,3928,2016-06-25,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,8,0,43,0,0,2,0,15,0,82,5290.0,5290.0,27.2,20.4,32.8,0.0,251.0,12.7
137,1222,1222,3920,2016-06-17,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,18,0,0,1,0,14,0,43,5282.0,5282.0,27.6,21.4,35.3,0.0,171.0,8.3,1223,1223,3921,2016-06-18,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,8,25,0,0,3,0,45,0,38,5283.0,5283.0,26.1,19.7,33.1,0.0,181.0,10.9,1224,1224,3922,2016-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,2,0,11,5284.0,5284.0,23.2,18.3,27.5,0.1,191.0,8.0,1225,1225,3923,2016-06-20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,27,0,0,2,0,10,0,41,5285.0,5285.0,25.4,19.3,33.3,0.0,201.0,10.2,1226,1226,3924,2016-06-21,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,31,0,0,2,0,19,0,83,5286.0,5286.0,25.5,20.1,32.6,0.0,211.0,11.4,1227,1227,3925,2016-06-22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,21,0,0,1,0,5,0,98,5287.0,5287.0,25.9,19.6,31.7,0.0,221.0,16.8,1228,1228,3926,2016-06-23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,13,0,0,3,0,17,0,38,5288.0,5288.0,28.6,20.3,35.0,0.0,231.0,11.1,1229,1229,3927,2016-06-24,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,60,0,0,6,0,14,0,93,5289.0,5289.0,27.3,20.8,35.3,0.0,241.0,9.5,1230,1230,3928,2016-06-25,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,8,0,43,0,0,2,0,15,0,82,5290.0,5290.0,27.2,20.4,32.8,0.0,251.0,12.7,1231,1231,3929,2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,1,0,5,0,33,5291.0,5291.0,26.6,22.1,32.3,0.0,261.0,8.9
138,1223,1223,3921,2016-06-18,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,8,25,0,0,3,0,45,0,38,5283.0,5283.0,26.1,19.7,33.1,0.0,181.0,10.9,1224,1224,3922,2016-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,2,0,11,5284.0,5284.0,23.2,18.3,27.5,0.1,191.0,8.0,1225,1225,3923,2016-06-20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,27,0,0,2,0,10,0,41,5285.0,5285.0,25.4,19.3,33.3,0.0,201.0,10.2,1226,1226,3924,2016-06-21,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,31,0,0,2,0,19,0,83,5286.0,5286.0,25.5,20.1,32.6,0.0,211.0,11.4,1227,1227,3925,2016-06-22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,21,0,0,1,0,5,0,98,5287.0,5287.0,25.9,19.6,31.7,0.0,221.0,16.8,1228,1228,3926,2016-06-23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,13,0,0,3,0,17,0,38,5288.0,5288.0,28.6,20.3,35.0,0.0,231.0,11.1,1229,1229,3927,2016-06-24,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,60,0,0,6,0,14,0,93,5289.0,5289.0,27.3,20.8,35.3,0.0,241.0,9.5,1230,1230,3928,2016-06-25,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,8,0,43,0,0,2,0,15,0,82,5290.0,5290.0,27.2,20.4,32.8,0.0,251.0,12.7,1231,1231,3929,2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,1,0,5,0,33,5291.0,5291.0,26.6,22.1,32.3,0.0,261.0,8.9,1232,1232,3930,2016-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5292.0,5292.0,23.8,17.5,32.0,11.3,271.0,7.4
139,1224,1224,3922,2016-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,2,0,11,5284.0,5284.0,23.2,18.3,27.5,0.1,191.0,8.0,1225,1225,3923,2016-06-20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,27,0,0,2,0,10,0,41,5285.0,5285.0,25.4,19.3,33.3,0.0,201.0,10.2,1226,1226,3924,2016-06-21,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,31,0,0,2,0,19,0,83,5286.0,5286.0,25.5,20.1,32.6,0.0,211.0,11.4,1227,1227,3925,2016-06-22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,21,0,0,1,0,5,0,98,5287.0,5287.0,25.9,19.6,31.7,0.0,221.0,16.8,1228,1228,3926,2016-06-23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,13,0,0,3,0,17,0,38,5288.0,5288.0,28.6,20.3,35.0,0.0,231.0,11.1,1229,1229,3927,2016-06-24,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,60,0,0,6,0,14,0,93,5289.0,5289.0,27.3,20.8,35.3,0.0,241.0,9.5,1230,1230,3928,2016-06-25,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,8,0,43,0,0,2,0,15,0,82,5290.0,5290.0,27.2,20.4,32.8,0.0,251.0,12.7,1231,1231,3929,2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,1,0,5,0,33,5291.0,5291.0,26.6,22.1,32.3,0.0,261.0,8.9,1232,1232,3930,2016-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5292.0,5292.0,23.8,17.5,32.0,11.3,271.0,7.4,1233,1233,3931,2016-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,13,5293.0,5293.0,18.8,16.8,24.1,0.0,280.99999999999994,11.4
140,1225,1225,3923,2016-06-20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,27,0,0,2,0,10,0,41,5285.0,5285.0,25.4,19.3,33.3,0.0,201.0,10.2,1226,1226,3924,2016-06-21,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,31,0,0,2,0,19,0,83,5286.0,5286.0,25.5,20.1,32.6,0.0,211.0,11.4,1227,1227,3925,2016-06-22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,21,0,0,1,0,5,0,98,5287.0,5287.0,25.9,19.6,31.7,0.0,221.0,16.8,1228,1228,3926,2016-06-23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,13,0,0,3,0,17,0,38,5288.0,5288.0,28.6,20.3,35.0,0.0,231.0,11.1,1229,1229,3927,2016-06-24,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,60,0,0,6,0,14,0,93,5289.0,5289.0,27.3,20.8,35.3,0.0,241.0,9.5,1230,1230,3928,2016-06-25,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,8,0,43,0,0,2,0,15,0,82,5290.0,5290.0,27.2,20.4,32.8,0.0,251.0,12.7,1231,1231,3929,2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,1,0,5,0,33,5291.0,5291.0,26.6,22.1,32.3,0.0,261.0,8.9,1232,1232,3930,2016-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5292.0,5292.0,23.8,17.5,32.0,11.3,271.0,7.4,1233,1233,3931,2016-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,13,5293.0,5293.0,18.8,16.8,24.1,0.0,280.99999999999994,11.4,1234,1234,3932,2016-06-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,4,0,7,5294.0,5294.0,21.7,17.5,27.4,0.0,291.0,11.0
141,1226,1226,3924,2016-06-21,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,31,0,0,2,0,19,0,83,5286.0,5286.0,25.5,20.1,32.6,0.0,211.0,11.4,1227,1227,3925,2016-06-22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,21,0,0,1,0,5,0,98,5287.0,5287.0,25.9,19.6,31.7,0.0,221.0,16.8,1228,1228,3926,2016-06-23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,13,0,0,3,0,17,0,38,5288.0,5288.0,28.6,20.3,35.0,0.0,231.0,11.1,1229,1229,3927,2016-06-24,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,60,0,0,6,0,14,0,93,5289.0,5289.0,27.3,20.8,35.3,0.0,241.0,9.5,1230,1230,3928,2016-06-25,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,8,0,43,0,0,2,0,15,0,82,5290.0,5290.0,27.2,20.4,32.8,0.0,251.0,12.7,1231,1231,3929,2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,1,0,5,0,33,5291.0,5291.0,26.6,22.1,32.3,0.0,261.0,8.9,1232,1232,3930,2016-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5292.0,5292.0,23.8,17.5,32.0,11.3,271.0,7.4,1233,1233,3931,2016-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,13,5293.0,5293.0,18.8,16.8,24.1,0.0,280.99999999999994,11.4,1234,1234,3932,2016-06-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,4,0,7,5294.0,5294.0,21.7,17.5,27.4,0.0,291.0,11.0,1235,1235,3933,2016-06-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,27,5295.0,5295.0,23.7,15.4,31.4,0.0,294.8,4.9
142,1227,1227,3925,2016-06-22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,21,0,0,1,0,5,0,98,5287.0,5287.0,25.9,19.6,31.7,0.0,221.0,16.8,1228,1228,3926,2016-06-23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,13,0,0,3,0,17,0,38,5288.0,5288.0,28.6,20.3,35.0,0.0,231.0,11.1,1229,1229,3927,2016-06-24,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,60,0,0,6,0,14,0,93,5289.0,5289.0,27.3,20.8,35.3,0.0,241.0,9.5,1230,1230,3928,2016-06-25,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,8,0,43,0,0,2,0,15,0,82,5290.0,5290.0,27.2,20.4,32.8,0.0,251.0,12.7,1231,1231,3929,2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,1,0,5,0,33,5291.0,5291.0,26.6,22.1,32.3,0.0,261.0,8.9,1232,1232,3930,2016-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5292.0,5292.0,23.8,17.5,32.0,11.3,271.0,7.4,1233,1233,3931,2016-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,13,5293.0,5293.0,18.8,16.8,24.1,0.0,280.99999999999994,11.4,1234,1234,3932,2016-06-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,4,0,7,5294.0,5294.0,21.7,17.5,27.4,0.0,291.0,11.0,1235,1235,3933,2016-06-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,27,5295.0,5295.0,23.7,15.4,31.4,0.0,294.8,4.9,1236,1236,3934,2016-07-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,17,5296.0,5296.0,25.3,17.1,33.1,0.0,298.6,6.0
143,1228,1228,3926,2016-06-23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,13,0,0,3,0,17,0,38,5288.0,5288.0,28.6,20.3,35.0,0.0,231.0,11.1,1229,1229,3927,2016-06-24,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,60,0,0,6,0,14,0,93,5289.0,5289.0,27.3,20.8,35.3,0.0,241.0,9.5,1230,1230,3928,2016-06-25,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,8,0,43,0,0,2,0,15,0,82,5290.0,5290.0,27.2,20.4,32.8,0.0,251.0,12.7,1231,1231,3929,2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,1,0,5,0,33,5291.0,5291.0,26.6,22.1,32.3,0.0,261.0,8.9,1232,1232,3930,2016-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5292.0,5292.0,23.8,17.5,32.0,11.3,271.0,7.4,1233,1233,3931,2016-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,13,5293.0,5293.0,18.8,16.8,24.1,0.0,280.99999999999994,11.4,1234,1234,3932,2016-06-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,4,0,7,5294.0,5294.0,21.7,17.5,27.4,0.0,291.0,11.0,1235,1235,3933,2016-06-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,27,5295.0,5295.0,23.7,15.4,31.4,0.0,294.8,4.9,1236,1236,3934,2016-07-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,17,5296.0,5296.0,25.3,17.1,33.1,0.0,298.6,6.0,1237,1237,3935,2016-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,10,5297.0,5297.0,22.7,18.9,32.5,10.9,302.40000000000003,5.8
144,1229,1229,3927,2016-06-24,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,60,0,0,6,0,14,0,93,5289.0,5289.0,27.3,20.8,35.3,0.0,241.0,9.5,1230,1230,3928,2016-06-25,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,8,0,43,0,0,2,0,15,0,82,5290.0,5290.0,27.2,20.4,32.8,0.0,251.0,12.7,1231,1231,3929,2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,1,0,5,0,33,5291.0,5291.0,26.6,22.1,32.3,0.0,261.0,8.9,1232,1232,3930,2016-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5292.0,5292.0,23.8,17.5,32.0,11.3,271.0,7.4,1233,1233,3931,2016-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,13,5293.0,5293.0,18.8,16.8,24.1,0.0,280.99999999999994,11.4,1234,1234,3932,2016-06-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,4,0,7,5294.0,5294.0,21.7,17.5,27.4,0.0,291.0,11.0,1235,1235,3933,2016-06-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,27,5295.0,5295.0,23.7,15.4,31.4,0.0,294.8,4.9,1236,1236,3934,2016-07-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,17,5296.0,5296.0,25.3,17.1,33.1,0.0,298.6,6.0,1237,1237,3935,2016-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,10,5297.0,5297.0,22.7,18.9,32.5,10.9,302.40000000000003,5.8,1238,1238,3936,2016-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,4,0,8,5298.0,5298.0,24.2,15.4,32.2,0.0,306.2,8.7
145,1230,1230,3928,2016-06-25,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,8,0,43,0,0,2,0,15,0,82,5290.0,5290.0,27.2,20.4,32.8,0.0,251.0,12.7,1231,1231,3929,2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,1,0,5,0,33,5291.0,5291.0,26.6,22.1,32.3,0.0,261.0,8.9,1232,1232,3930,2016-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5292.0,5292.0,23.8,17.5,32.0,11.3,271.0,7.4,1233,1233,3931,2016-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,13,5293.0,5293.0,18.8,16.8,24.1,0.0,280.99999999999994,11.4,1234,1234,3932,2016-06-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,4,0,7,5294.0,5294.0,21.7,17.5,27.4,0.0,291.0,11.0,1235,1235,3933,2016-06-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,27,5295.0,5295.0,23.7,15.4,31.4,0.0,294.8,4.9,1236,1236,3934,2016-07-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,17,5296.0,5296.0,25.3,17.1,33.1,0.0,298.6,6.0,1237,1237,3935,2016-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,10,5297.0,5297.0,22.7,18.9,32.5,10.9,302.40000000000003,5.8,1238,1238,3936,2016-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,4,0,8,5298.0,5298.0,24.2,15.4,32.2,0.0,306.2,8.7,1239,1239,3937,2016-07-04,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,58,5299.0,5299.0,21.8,19.6,26.0,0.0,310.0,15.3
146,1231,1231,3929,2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,1,0,5,0,33,5291.0,5291.0,26.6,22.1,32.3,0.0,261.0,8.9,1232,1232,3930,2016-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5292.0,5292.0,23.8,17.5,32.0,11.3,271.0,7.4,1233,1233,3931,2016-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,13,5293.0,5293.0,18.8,16.8,24.1,0.0,280.99999999999994,11.4,1234,1234,3932,2016-06-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,4,0,7,5294.0,5294.0,21.7,17.5,27.4,0.0,291.0,11.0,1235,1235,3933,2016-06-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,27,5295.0,5295.0,23.7,15.4,31.4,0.0,294.8,4.9,1236,1236,3934,2016-07-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,17,5296.0,5296.0,25.3,17.1,33.1,0.0,298.6,6.0,1237,1237,3935,2016-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,10,5297.0,5297.0,22.7,18.9,32.5,10.9,302.40000000000003,5.8,1238,1238,3936,2016-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,4,0,8,5298.0,5298.0,24.2,15.4,32.2,0.0,306.2,8.7,1239,1239,3937,2016-07-04,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,58,5299.0,5299.0,21.8,19.6,26.0,0.0,310.0,15.3,1240,1240,3938,2016-07-05,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,4,0,39,5300.0,5300.0,21.7,14.0,29.3,0.0,309.74999999999994,6.1
