,Unnamed: 0.1,Unnamed: 0,location,date,tavg,tmin,tmax,prcp,wdir,wspd
33,798,798,КРАГУЈЕВАЦ,2018-03-09,7.1,-0.2,15.8,1.2822673620642329,200.0,4.3
34,799,799,КРАГУЈЕВАЦ,2018-03-10,10.5,3.6,18.1,1.2822673620642329,184.0,5.3
35,800,800,КРАГУЈЕВАЦ,2018-03-11,14.5,6.4,21.9,1.2822673620642329,153.0,6.2
36,801,801,КРАГУЈЕВАЦ,2018-03-12,16.3,11.0,19.4,1.2822673620642329,143.0,11.7
37,802,802,КРАГУЈЕВАЦ,2018-03-13,11.7,9.5,15.5,1.2822673620642329,215.0,9.2
38,803,803,КРАГУЈЕВАЦ,2018-03-14,9.5,7.2,12.9,1.2822673620642329,219.0,6.5
39,804,804,КРАГУЈЕВАЦ,2018-03-15,11.2,6.8,16.7,1.2822673620642329,194.0,5.4
40,805,805,КРАГУЈЕВАЦ,2018-03-16,12.0,9.6,15.7,1.2822673620642329,158.0,10.5
41,806,806,КРАГУЈЕВАЦ,2018-03-17,15.4,10.0,23.2,1.2822673620642329,129.0,7.5
42,807,807,КРАГУЈЕВАЦ,2018-03-18,6.1,3.2,13.6,1.2822673620642329,23.0,7.0
43,808,808,КРАГУЈЕВАЦ,2018-03-19,2.2,-1.2,4.5,1.2822673620642329,77.0,5.0
44,809,809,КРАГУЈЕВАЦ,2018-03-20,0.2,-1.7,2.2,1.2822673620642329,0.0,2.3
45,810,810,КРАГУЈЕВАЦ,2018-03-21,-0.4,-1.5,1.4,1.2822673620642329,310.0,6.5
46,811,811,КРАГУЈЕВАЦ,2018-03-22,-1.3,-2.2,-0.6,1.2822673620642329,1.0,4.5
47,812,812,КРАГУЈЕВАЦ,2018-03-23,-2.3,-3.7,-1.2,1.2822673620642329,344.0,1.5
48,813,813,КРАГУЈЕВАЦ,2018-03-24,0.1,-2.9,2.5,1.2822673620642329,28.0,2.6
49,815,815,КРАГУЈЕВАЦ,2018-03-26,4.4,1.2,8.0,1.2822673620642329,73.0,3.5
50,817,817,КРАГУЈЕВАЦ,2018-03-28,6.5,-2.0,13.8,1.2822673620642329,145.0,3.6
51,818,818,КРАГУЈЕВАЦ,2018-03-29,10.2,2.0,18.2,1.2822673620642329,196.0,6.3
52,819,819,КРАГУЈЕВАЦ,2018-03-30,15.4,7.1,23.4,1.2822673620642329,130.0,6.1
53,820,820,КРАГУЈЕВАЦ,2018-03-31,19.5,15.0,26.2,1.2822673620642329,151.0,14.9
54,821,821,КРАГУЈЕВАЦ,2018-04-01,10.9,7.4,18.0,1.2822673620642329,263.0,9.2
55,823,823,КРАГУЈЕВАЦ,2018-04-03,13.2,3.2,23.6,1.2822673620642329,176.0,5.3
56,825,825,КРАГУЈЕВАЦ,2018-04-05,16.0,12.1,22.8,1.2822673620642329,282.0,4.5
57,826,826,КРАГУЈЕВАЦ,2018-04-06,10.7,9.7,12.4,1.2822673620642329,315.0,7.7
58,827,827,КРАГУЈЕВАЦ,2018-04-07,11.6,8.4,15.6,1.2822673620642329,354.0,2.0
59,828,828,КРАГУЈЕВАЦ,2018-04-08,14.7,5.2,23.2,1.2822673620642329,114.0,6.8
60,829,829,КРАГУЈЕВАЦ,2018-04-09,18.9,13.6,24.7,1.2822673620642329,115.0,10.1
61,830,830,КРАГУЈЕВАЦ,2018-04-10,17.6,10.4,23.7,1.2822673620642329,30.0,3.1
62,831,831,КРАГУЈЕВАЦ,2018-04-11,15.8,7.4,23.1,1.2822673620642329,301.0,2.3
63,832,832,КРАГУЈЕВАЦ,2018-04-12,18.2,8.0,27.7,1.2822673620642329,149.0,7.0
64,833,833,КРАГУЈЕВАЦ,2018-04-13,19.6,13.6,25.6,1.2822673620642329,114.0,4.6
65,834,834,КРАГУЈЕВАЦ,2018-04-14,17.2,9.0,25.0,1.2822673620642329,40.0,5.0
66,835,835,КРАГУЈЕВАЦ,2018-04-15,18.3,11.7,22.7,1.2822673620642329,89.0,5.0
67,836,836,КРАГУЈЕВАЦ,2018-04-16,17.1,14.2,19.2,1.2822673620642329,94.0,4.4
68,837,837,КРАГУЈЕВАЦ,2018-04-17,15.2,13.2,17.6,1.2822673620642329,53.0,3.6
69,838,838,КРАГУЈЕВАЦ,2018-04-18,14.2,12.2,17.4,1.2822673620642329,330.0,5.2
70,839,839,КРАГУЈЕВАЦ,2018-04-19,16.6,10.9,22.1,1.2822673620642329,275.0,5.1
71,840,840,КРАГУЈЕВАЦ,2018-04-20,15.8,10.1,20.6,1.2822673620642329,313.0,7.4
72,841,841,КРАГУЈЕВАЦ,2018-04-21,14.7,4.7,23.0,1.2822673620642329,6.0,2.6
73,842,842,КРАГУЈЕВАЦ,2018-04-22,16.5,6.5,26.0,1.2822673620642329,318.0,3.5
74,843,843,КРАГУЈЕВАЦ,2018-04-23,17.7,6.2,27.6,1.2822673620642329,167.0,3.0
75,844,844,КРАГУЈЕВАЦ,2018-04-24,18.5,9.3,26.5,1.2822673620642329,246.0,4.9
76,845,845,КРАГУЈЕВАЦ,2018-04-25,19.6,10.4,28.0,1.2822673620642329,16.0,2.5
77,846,846,КРАГУЈЕВАЦ,2018-04-26,20.5,13.0,28.0,1.2822673620642329,39.0,2.9
78,847,847,КРАГУЈЕВАЦ,2018-04-27,17.1,12.2,22.0,1.2822673620642329,320.0,4.6
79,848,848,КРАГУЈЕВАЦ,2018-04-28,18.4,8.2,28.6,1.2822673620642329,77.0,5.5
80,849,849,КРАГУЈЕВАЦ,2018-04-29,21.8,13.0,27.9,1.2822673620642329,76.0,8.1
81,850,850,КРАГУЈЕВАЦ,2018-04-30,21.4,15.7,28.1,1.2822673620642329,141.0,8.9
82,851,851,КРАГУЈЕВАЦ,2018-05-01,20.9,13.6,28.7,1.2822673620642329,137.0,5.1
83,852,852,КРАГУЈЕВАЦ,2018-05-02,20.9,12.0,29.0,1.2822673620642329,62.0,7.3
84,853,853,КРАГУЈЕВАЦ,2018-05-03,20.5,14.0,25.0,1.2822673620642329,99.0,7.6
85,854,854,КРАГУЈЕВАЦ,2018-05-04,20.0,12.6,26.9,1.2822673620642329,41.0,4.4
86,855,855,КРАГУЈЕВАЦ,2018-05-05,20.0,14.4,26.1,1.2822673620642329,355.0,4.6
87,856,856,КРАГУЈЕВАЦ,2018-05-06,18.5,12.9,24.1,1.2822673620642329,291.0,5.1
88,857,857,КРАГУЈЕВАЦ,2018-05-07,19.2,15.4,24.0,1.2822673620642329,332.0,3.5
89,858,858,КРАГУЈЕВАЦ,2018-05-08,16.9,8.6,23.8,1.2822673620642329,346.0,3.2
90,859,859,КРАГУЈЕВАЦ,2018-05-09,17.8,8.7,25.7,1.2822673620642329,94.0,4.3
91,860,860,КРАГУЈЕВАЦ,2018-05-10,15.2,10.6,21.4,1.2822673620642329,21.0,2.8
92,861,861,КРАГУЈЕВАЦ,2018-05-11,18.1,10.6,25.9,1.2822673620642329,8.0,2.8
93,862,862,КРАГУЈЕВАЦ,2018-05-12,18.8,10.1,26.4,1.2822673620642329,267.0,4.7
94,863,863,КРАГУЈЕВАЦ,2018-05-13,19.3,12.2,25.7,1.2822673620642329,200.0,4.6
95,864,864,КРАГУЈЕВАЦ,2018-05-14,17.6,13.5,24.4,1.2822673620642329,56.0,4.8
96,865,865,КРАГУЈЕВАЦ,2018-05-15,18.6,12.4,25.0,1.2822673620642329,177.0,6.0
97,866,866,КРАГУЈЕВАЦ,2018-05-16,16.3,11.0,21.6,1.2822673620642329,129.0,6.1
98,868,868,КРАГУЈЕВАЦ,2018-05-18,17.3,10.2,22.9,1.2822673620642329,40.0,5.0
99,869,869,КРАГУЈЕВАЦ,2018-05-19,16.9,13.9,22.0,1.2822673620642329,215.0,5.0
100,870,870,КРАГУЈЕВАЦ,2018-05-20,17.6,10.7,23.4,1.2822673620642329,28.0,4.2
101,871,871,КРАГУЈЕВАЦ,2018-05-21,17.3,10.0,24.9,1.2822673620642329,62.0,5.5
102,872,872,КРАГУЈЕВАЦ,2018-05-22,18.8,12.0,25.4,1.2822673620642329,100.0,5.8
103,874,874,КРАГУЈЕВАЦ,2018-05-24,20.4,13.2,26.8,1.2822673620642329,69.0,4.1
104,875,875,КРАГУЈЕВАЦ,2018-05-25,21.0,14.2,27.7,1.2822673620642329,47.0,3.5
105,876,876,КРАГУЈЕВАЦ,2018-05-26,21.0,14.2,27.9,1.2822673620642329,11.0,3.5
106,877,877,КРАГУЈЕВАЦ,2018-05-27,21.5,12.7,28.8,1.2822673620642329,55.0,4.3
107,878,878,КРАГУЈЕВАЦ,2018-05-28,21.7,13.0,28.8,1.2822673620642329,40.0,5.3
108,879,879,КРАГУЈЕВАЦ,2018-05-29,21.3,13.5,27.9,1.2822673620642329,56.0,7.1
109,880,880,КРАГУЈЕВАЦ,2018-05-30,20.6,10.5,28.8,1.2822673620642329,50.0,6.2
110,881,881,КРАГУЈЕВАЦ,2018-05-31,21.6,11.3,30.4,1.2822673620642329,46.0,3.4
111,882,882,КРАГУЈЕВАЦ,2018-06-01,22.7,11.4,32.2,1.2822673620642329,28.0,2.6
112,883,883,КРАГУЈЕВАЦ,2018-06-02,22.9,14.4,28.8,1.2822673620642329,28.0,2.5
113,884,884,КРАГУЈЕВАЦ,2018-06-03,21.4,16.8,27.1,1.2822673620642329,197.0,4.8
114,885,885,КРАГУЈЕВАЦ,2018-06-04,22.9,16.4,29.4,1.2822673620642329,302.0,5.2
115,887,887,КРАГУЈЕВАЦ,2018-06-06,23.2,14.8,29.8,1.2822673620642329,342.0,3.0
116,888,888,КРАГУЈЕВАЦ,2018-06-07,23.9,15.5,31.5,1.2822673620642329,56.0,3.9
117,889,889,КРАГУЈЕВАЦ,2018-06-08,26.7,19.9,33.2,1.2822673620642329,108.0,8.3
118,890,890,КРАГУЈЕВАЦ,2018-06-09,23.0,18.2,26.0,1.2822673620642329,89.0,3.6
119,891,891,КРАГУЈЕВАЦ,2018-06-10,22.0,16.8,27.5,1.2822673620642329,358.0,2.5
120,893,893,КРАГУЈЕВАЦ,2018-06-12,26.8,18.3,34.3,1.2822673620642329,100.0,3.4
121,894,894,КРАГУЈЕВАЦ,2018-06-13,22.8,18.2,30.7,1.2822673620642329,312.0,3.3
122,895,895,КРАГУЈЕВАЦ,2018-06-14,19.4,16.0,23.5,1.2822673620642329,341.0,2.8
123,896,896,КРАГУЈЕВАЦ,2018-06-15,17.5,15.9,20.5,1.2822673620642329,314.0,3.8
124,897,897,КРАГУЈЕВАЦ,2018-06-16,19.8,16.8,24.8,1.2822673620642329,11.0,2.3
125,898,898,КРАГУЈЕВАЦ,2018-06-17,21.0,16.9,26.8,1.2822673620642329,322.0,3.4
126,899,899,КРАГУЈЕВАЦ,2018-06-18,19.2,16.3,24.4,1.2822673620642329,333.0,2.3
127,900,900,КРАГУЈЕВАЦ,2018-06-19,21.4,17.7,27.5,1.2822673620642329,2.0,2.3
128,901,901,КРАГУЈЕВАЦ,2018-06-20,23.2,17.4,29.5,1.2822673620642329,26.0,2.5
129,903,903,КРАГУЈЕВАЦ,2018-06-22,18.9,12.7,23.5,1.2822673620642329,258.0,5.5
130,904,904,КРАГУЈЕВАЦ,2018-06-23,15.2,11.0,19.5,1.2822673620642329,278.0,6.8
131,905,905,КРАГУЈЕВАЦ,2018-06-24,15.3,7.7,20.4,1.2822673620642329,338.0,2.9
132,906,906,КРАГУЈЕВАЦ,2018-06-25,17.2,9.5,23.5,1.2822673620642329,60.0,3.5
133,907,907,КРАГУЈЕВАЦ,2018-06-26,18.4,16.0,21.7,1.2822673620642329,352.0,2.3
134,908,908,КРАГУЈЕВАЦ,2018-06-27,16.1,15.0,17.5,1.2822673620642329,344.0,1.8
135,909,909,КРАГУЈЕВАЦ,2018-06-28,16.7,15.2,19.1,1.2822673620642329,298.0,2.6
136,910,910,КРАГУЈЕВАЦ,2018-06-29,17.9,15.9,19.5,1.2822673620642329,208.0,5.2
137,911,911,КРАГУЈЕВАЦ,2018-06-30,21.4,18.0,26.2,1.2822673620642329,279.0,6.2
138,912,912,КРАГУЈЕВАЦ,2018-07-01,18.6,12.9,22.6,1.2822673620642329,310.0,3.1
139,914,914,КРАГУЈЕВАЦ,2018-07-03,21.8,16.5,27.4,1.2822673620642329,30.0,3.2
140,915,915,КРАГУЈЕВАЦ,2018-07-04,22.2,15.5,27.9,1.2822673620642329,4.0,3.8
141,916,916,КРАГУЈЕВАЦ,2018-07-05,23.0,16.6,28.3,1.2822673620642329,83.0,2.7
142,917,917,КРАГУЈЕВАЦ,2018-07-06,22.5,16.2,27.8,1.2822673620642329,191.0,2.9
143,918,918,КРАГУЈЕВАЦ,2018-07-07,19.9,17.3,22.6,1.2822673620642329,355.0,1.8
144,920,920,КРАГУЈЕВАЦ,2018-07-09,17.4,15.8,19.0,1.2822673620642329,255.0,3.5
145,921,921,КРАГУЈЕВАЦ,2018-07-10,19.0,15.8,23.2,1.2822673620642329,355.0,1.1
146,922,922,КРАГУЈЕВАЦ,2018-07-11,22.1,14.1,29.4,1.2822673620642329,35.0,2.3
147,923,923,КРАГУЈЕВАЦ,2018-07-12,21.8,18.2,26.4,1.2822673620642329,8.0,1.9
148,924,924,КРАГУЈЕВАЦ,2018-07-13,23.0,19.5,27.5,1.2822673620642329,302.0,5.9
149,925,925,КРАГУЈЕВАЦ,2018-07-14,23.0,17.7,27.3,1.2822673620642329,257.0,6.8
150,927,927,КРАГУЈЕВАЦ,2018-07-16,23.2,17.2,28.5,1.2822673620642329,277.0,3.7
151,929,929,КРАГУЈЕВАЦ,2018-07-18,21.3,18.7,25.9,1.2822673620642329,239.0,6.1
152,930,930,КРАГУЈЕВАЦ,2018-07-19,20.0,17.1,22.8,1.2822673620642329,259.0,5.1
153,931,931,КРАГУЈЕВАЦ,2018-07-20,23.7,19.8,28.1,1.2822673620642329,284.0,5.6
154,932,932,КРАГУЈЕВАЦ,2018-07-21,24.0,16.0,31.4,1.2822673620642329,162.0,3.7
155,933,933,КРАГУЈЕВАЦ,2018-07-22,23.9,19.2,31.7,1.2822673620642329,213.0,3.6
156,934,934,КРАГУЈЕВАЦ,2018-07-23,19.7,17.3,23.4,1.2822673620642329,0.0,1.7
157,935,935,КРАГУЈЕВАЦ,2018-07-24,21.0,19.0,23.5,1.2822673620642329,286.0,5.7
158,936,936,КРАГУЈЕВАЦ,2018-07-25,22.2,18.7,26.3,1.2822673620642329,223.0,6.2
159,937,937,КРАГУЈЕВАЦ,2018-07-26,23.6,19.0,27.8,1.2822673620642329,249.0,5.6
160,938,938,КРАГУЈЕВАЦ,2018-07-27,22.5,19.6,26.7,1.2822673620642329,202.0,3.3
161,939,939,КРАГУЈЕВАЦ,2018-07-28,21.5,16.8,27.0,1.2822673620642329,333.0,3.3
162,940,940,КРАГУЈЕВАЦ,2018-07-29,22.5,18.4,28.4,1.2822673620642329,222.0,4.9
163,941,941,КРАГУЈЕВАЦ,2018-07-30,22.4,18.9,28.3,1.2822673620642329,271.0,3.5
164,942,942,КРАГУЈЕВАЦ,2018-07-31,23.1,18.7,28.8,1.2822673620642329,243.0,3.2
165,943,943,КРАГУЈЕВАЦ,2018-08-01,23.3,20.3,27.3,1.2822673620642329,342.0,1.5
166,944,944,КРАГУЈЕВАЦ,2018-08-02,23.3,20.0,27.4,1.2822673620642329,15.0,1.2
167,945,945,КРАГУЈЕВАЦ,2018-08-03,23.4,18.8,29.1,1.2822673620642329,28.0,2.2
168,946,946,КРАГУЈЕВАЦ,2018-08-04,23.3,17.1,30.0,1.2822673620642329,28.0,2.2
169,947,947,КРАГУЈЕВАЦ,2018-08-05,23.3,16.1,29.9,1.2822673620642329,19.0,2.1
170,948,948,КРАГУЈЕВАЦ,2018-08-06,23.6,17.0,29.6,1.2822673620642329,274.0,3.5
171,949,949,КРАГУЈЕВАЦ,2018-08-07,24.5,18.0,30.3,1.2822673620642329,5.0,2.7
172,950,950,КРАГУЈЕВАЦ,2018-08-08,24.5,15.6,32.0,1.2822673620642329,67.0,4.0
173,951,951,КРАГУЈЕВАЦ,2018-08-09,25.3,17.4,32.3,1.2822673620642329,53.0,4.8
174,952,952,КРАГУЈЕВАЦ,2018-08-10,25.1,19.0,30.7,1.2822673620642329,101.0,5.3
175,953,953,КРАГУЈЕВАЦ,2018-08-11,22.8,14.9,29.5,1.2822673620642329,57.0,5.1
176,954,954,КРАГУЈЕВАЦ,2018-08-12,22.6,14.0,29.2,1.2822673620642329,293.0,4.7
177,955,955,КРАГУЈЕВАЦ,2018-08-13,23.4,14.1,31.7,1.2822673620642329,146.0,4.7
178,956,956,КРАГУЈЕВАЦ,2018-08-14,24.4,16.2,32.7,1.2822673620642329,143.0,5.9
179,957,957,КРАГУЈЕВАЦ,2018-08-15,22.0,17.5,27.2,1.2822673620642329,330.0,7.0
180,958,958,КРАГУЈЕВАЦ,2018-08-16,23.2,17.8,29.4,1.2822673620642329,322.0,7.1
181,959,959,КРАГУЈЕВАЦ,2018-08-17,23.3,16.1,30.5,1.2822673620642329,308.0,5.2
182,960,960,КРАГУЈЕВАЦ,2018-08-18,23.8,16.1,32.1,1.2822673620642329,173.0,5.0
183,961,961,КРАГУЈЕВАЦ,2018-08-19,22.2,16.3,31.3,1.2822673620642329,152.0,5.0
184,962,962,КРАГУЈЕВАЦ,2018-08-20,22.9,15.7,30.7,1.2822673620642329,151.0,5.3
185,963,963,КРАГУЈЕВАЦ,2018-08-21,23.8,16.3,31.6,1.2822673620642329,198.0,4.9
186,964,964,КРАГУЈЕВАЦ,2018-08-22,24.1,16.0,33.0,1.2822673620642329,160.0,4.3
187,965,965,КРАГУЈЕВАЦ,2018-08-23,23.8,16.9,31.6,1.2822673620642329,111.5,4.1
188,966,966,КРАГУЈЕВАЦ,2018-08-24,23.7,15.2,32.4,1.2822673620642329,63.0,5.6
189,967,967,КРАГУЈЕВАЦ,2018-08-25,24.7,17.7,32.4,1.2822673620642329,188.0,5.5
190,968,968,КРАГУЈЕВАЦ,2018-08-26,22.1,16.0,29.5,1.2822673620642329,246.0,9.6
191,969,969,КРАГУЈЕВАЦ,2018-08-27,15.4,14.3,16.6,1.2822673620642329,328.0,8.5
192,970,970,КРАГУЈЕВАЦ,2018-08-28,18.9,15.6,24.0,1.2822673620642329,248.0,7.0
193,971,971,КРАГУЈЕВАЦ,2018-08-29,20.7,13.0,28.2,1.2822673620642329,123.0,4.4
194,972,972,КРАГУЈЕВАЦ,2018-08-30,22.0,12.7,31.9,1.2822673620642329,145.0,4.3
195,973,973,КРАГУЈЕВАЦ,2018-08-31,23.8,18.6,31.1,1.2822673620642329,340.0,4.5
196,974,974,КРАГУЈЕВАЦ,2018-09-01,24.7,16.4,33.1,1.2822673620642329,115.0,5.3
197,975,975,КРАГУЈЕВАЦ,2018-09-02,24.2,16.3,33.6,1.2822673620642329,12.0,4.4
198,976,976,КРАГУЈЕВАЦ,2018-09-03,22.2,18.2,28.7,1.2822673620642329,133.0,6.7
199,977,977,КРАГУЈЕВАЦ,2018-09-04,19.8,15.1,27.2,1.2822673620642329,211.0,6.2
200,978,978,КРАГУЈЕВАЦ,2018-09-05,19.0,15.0,24.2,1.2822673620642329,290.0,6.2
201,979,979,КРАГУЈЕВАЦ,2018-09-06,21.0,16.4,26.6,1.2822673620642329,259.0,7.6
202,980,980,КРАГУЈЕВАЦ,2018-09-07,20.7,12.4,28.5,1.2822673620642329,222.0,7.4
203,981,981,КРАГУЈЕВАЦ,2018-09-08,20.1,16.2,23.9,1.2822673620642329,202.0,8.3
204,982,982,КРАГУЈЕВАЦ,2018-09-09,20.8,14.0,27.2,1.2822673620642329,238.0,9.2
205,983,983,КРАГУЈЕВАЦ,2018-09-10,19.5,11.4,26.6,1.2822673620642329,257.0,7.8
206,984,984,КРАГУЈЕВАЦ,2018-09-11,19.7,13.2,27.0,1.2822673620642329,257.0,7.4
207,985,985,КРАГУЈЕВАЦ,2018-09-12,21.1,13.8,28.1,1.2822673620642329,123.0,5.5
208,986,986,КРАГУЈЕВАЦ,2018-09-13,19.6,10.5,28.5,1.2822673620642329,153.0,4.8
209,987,987,КРАГУЈЕВАЦ,2018-09-14,19.8,11.2,28.9,1.2822673620642329,237.0,4.6
210,988,988,КРАГУЈЕВАЦ,2018-09-15,20.1,12.9,27.3,1.2822673620642329,249.0,7.1
211,989,989,КРАГУЈЕВАЦ,2018-09-16,19.8,12.4,26.7,1.2822673620642329,306.0,8.6
212,990,990,КРАГУЈЕВАЦ,2018-09-17,17.7,8.7,26.7,1.2822673620642329,142.0,4.5
213,991,991,КРАГУЈЕВАЦ,2018-09-18,18.8,9.1,28.9,1.2822673620642329,118.5,3.0
214,992,992,КРАГУЈЕВАЦ,2018-09-19,20.4,11.7,30.0,1.2822673620642329,95.0,4.6
215,993,993,КРАГУЈЕВАЦ,2018-09-20,19.4,10.3,28.4,1.2822673620642329,106.5,5.0
216,994,994,КРАГУЈЕВАЦ,2018-09-21,19.4,10.6,28.4,1.2822673620642329,118.0,4.4
217,995,995,КРАГУЈЕВАЦ,2018-09-22,20.3,14.8,28.1,1.2822673620642329,280.0,10.2
218,996,996,КРАГУЈЕВАЦ,2018-09-23,18.2,9.8,27.0,1.2822673620642329,219.0,3.9
219,997,997,КРАГУЈЕВАЦ,2018-09-24,13.5,7.9,20.0,1.2822673620642329,246.0,15.2
220,998,998,КРАГУЈЕВАЦ,2018-09-25,9.7,5.6,14.4,1.2822673620642329,286.0,10.2
221,999,999,КРАГУЈЕВАЦ,2018-09-26,8.1,0.8,15.7,1.2822673620642329,265.0,6.7
222,1000,1000,КРАГУЈЕВАЦ,2018-09-27,8.6,-1.0,17.9,1.2822673620642329,347.0,6.5
223,1001,1001,КРАГУЈЕВАЦ,2018-09-28,12.1,2.2,23.2,1.2822673620642329,110.0,3.5
224,1002,1002,КРАГУЈЕВАЦ,2018-09-29,12.1,2.6,19.9,1.2822673620642329,307.0,10.2
225,1003,1003,КРАГУЈЕВАЦ,2018-09-30,10.5,6.0,15.0,1.2822673620642329,45.0,3.5
226,1004,1004,КРАГУЈЕВАЦ,2018-10-01,12.6,5.2,21.9,1.2822673620642329,61.0,5.3
227,1005,1005,КРАГУЈЕВАЦ,2018-10-02,10.8,6.4,15.7,1.2822673620642329,319.0,6.4
228,1006,1006,КРАГУЈЕВАЦ,2018-10-03,12.4,6.4,19.5,1.2822673620642329,287.0,4.8
229,1007,1007,КРАГУЈЕВАЦ,2018-10-04,11.0,3.6,19.6,1.2822673620642329,341.0,5.6
230,1008,1008,КРАГУЈЕВАЦ,2018-10-05,11.4,1.5,22.2,1.2822673620642329,66.0,4.1
231,1009,1009,КРАГУЈЕВАЦ,2018-10-06,16.2,7.0,25.6,1.2822673620642329,131.0,6.7
232,1010,1010,КРАГУЈЕВАЦ,2018-10-07,18.9,12.6,25.5,1.2822673620642329,137.0,6.3
233,1011,1011,КРАГУЈЕВАЦ,2018-10-08,16.7,11.2,24.0,1.2822673620642329,276.0,3.9
234,1012,1012,КРАГУЈЕВАЦ,2018-10-09,14.5,6.8,24.5,1.2822673620642329,320.0,3.7
235,1013,1013,КРАГУЈЕВАЦ,2018-10-10,13.5,4.2,24.2,1.2822673620642329,8.0,3.5
236,1014,1014,КРАГУЈЕВАЦ,2018-10-11,13.6,4.4,22.8,1.2822673620642329,39.0,4.8
237,1015,1015,КРАГУЈЕВАЦ,2018-10-12,14.1,5.9,23.7,1.2822673620642329,74.0,4.5
238,1016,1016,КРАГУЈЕВАЦ,2018-10-13,13.6,6.0,23.5,1.2822673620642329,109.0,4.0
239,1017,1017,КРАГУЈЕВАЦ,2018-10-14,13.1,4.3,21.2,1.2822673620642329,144.0,5.7
240,1018,1018,КРАГУЈЕВАЦ,2018-10-15,16.1,10.7,22.2,1.2822673620642329,116.0,6.6
241,1019,1019,КРАГУЈЕВАЦ,2018-10-16,13.9,5.0,24.8,1.2822673620642329,8.0,3.9
